3.01000000000	 -5.36396731822
3.02000000000	 -5.03461975424
3.03000000000	 -4.70476872828
3.04000000000	 -4.37444722546
3.05000000000	 -4.04368827791
3.06000000000	 -3.71252496153
3.07000000000	 -3.38099039265
3.08000000000	 -3.04911772474
3.09000000000	 -2.71694014505
3.10000000000	 -2.38449087135
3.11000000000	 -2.05180314857
3.12000000000	 -1.71891024546
3.13000000000	 -1.38584545134
3.14000000000	 -1.05264207266
3.15000000000	 -0.71933342978
3.16000000000	 -0.38595285356
3.17000000000	 -0.05253368205
3.18000000000	 0.28089074282
3.19000000000	 0.61428707863
3.20000000000	 0.94762198572
3.21000000000	 1.28086213061
3.22000000000	 1.61397418930
3.23000000000	 1.94692485056
3.24000000000	 2.27968081934
3.25000000000	 2.61220882004
3.26000000000	 2.94447559985
3.27000000000	 3.27644793210
3.28000000000	 3.60809261957
3.29000000000	 3.93937649777
3.30000000000	 4.27026643831
3.31000000000	 4.60072935222
3.32000000000	 4.93073219319
3.33000000000	 5.26024196094
3.34000000000	 5.58922570450
3.35000000000	 5.91765052548
3.36000000000	 6.24548358141
3.37000000000	 6.57269208899
3.38000000000	 6.89924332735
3.39000000000	 7.22510464138
3.40000000000	 7.55024344495
3.41000000000	 7.87462722418
3.42000000000	 8.19822354068
3.43000000000	 8.52100003483
3.44000000000	 8.84292442897
3.45000000000	 9.16396453067
3.46000000000	 9.48408823592
3.47000000000	 9.80326353234
3.48000000000	 10.12145850241
3.49000000000	 10.43864132663
3.50000000000	 10.75478028672
3.51000000000	 11.06984376878
3.52000000000	 11.38380026646
3.53000000000	 11.69661838412
3.54000000000	 12.00826683994
3.55000000000	 12.31871446907
3.56000000000	 12.62793022676
3.57000000000	 12.93588319142
3.58000000000	 13.24254256776
3.59000000000	 13.54787768985
3.60000000000	 13.85185802417
3.61000000000	 14.15445317269
3.62000000000	 14.45563287589
3.63000000000	 14.75536701580
3.64000000000	 15.05362561901
3.65000000000	 15.35037885966
3.66000000000	 15.64559706242
3.67000000000	 15.93925070547
3.68000000000	 16.23131042346
3.69000000000	 16.52174701040
3.70000000000	 16.81053142265
3.71000000000	 17.09763478175
3.72000000000	 17.38302837737
3.73000000000	 17.66668367015
3.74000000000	 17.94857229457
3.75000000000	 18.22866606175
3.76000000000	 18.50693696234
3.77000000000	 18.78335716922
3.78000000000	 19.05789904039
3.79000000000	 19.33053512165
3.80000000000	 19.60123814940
3.81000000000	 19.86998105334
3.82000000000	 20.13673695917
3.83000000000	 20.40147919131
3.84000000000	 20.66418127553
3.85000000000	 20.92481694161
3.86000000000	 21.18336012601
3.87000000000	 21.43978497439
3.88000000000	 21.69406584428
3.89000000000	 21.94617730758
3.90000000000	 22.19609415315
3.91000000000	 22.44379138930
3.92000000000	 22.68924424632
3.93000000000	 22.93242817891
3.94000000000	 23.17331886868
3.95000000000	 23.41189222656
3.96000000000	 23.64812439523
3.97000000000	 23.88199175145
3.98000000000	 24.11347090850
3.99000000000	 24.34253871846
4.00000000000	 24.56917227454
4.01000000000	 24.79334891340
4.02000000000	 25.01504621737
4.03000000000	 25.23424201672
4.04000000000	 25.45091439186
4.05000000000	 25.66504167556
4.06000000000	 25.87660245510
4.07000000000	 26.08557557439
4.08000000000	 26.29194013613
4.09000000000	 26.49567550385
4.10000000000	 26.69676130402
4.11000000000	 26.89517742806
4.12000000000	 27.09090403435
4.13000000000	 27.28392155025
4.14000000000	 27.47421067398
4.15000000000	 27.66175237666
4.16000000000	 27.84652790409
4.17000000000	 28.02851877873
4.18000000000	 28.20770680150
4.19000000000	 28.38407405358
4.20000000000	 28.55760289826
4.21000000000	 28.72827598265
4.22000000000	 28.89607623944
4.23000000000	 29.06098688861
4.24000000000	 29.22299143909
4.25000000000	 29.38207369042
4.26000000000	 29.53821773439
4.27000000000	 29.69140795658
4.28000000000	 29.84162903798
4.29000000000	 29.98886595647
4.30000000000	 30.13310398837
4.31000000000	 30.27432870987
4.32000000000	 30.41252599849
4.33000000000	 30.54768203452
4.34000000000	 30.67978330234
4.35000000000	 30.80881659184
4.36000000000	 30.93476899967
4.37000000000	 31.05762793061
4.38000000000	 31.17738109875
4.39000000000	 31.29401652878
4.40000000000	 31.40752255716
4.41000000000	 31.51788783328
4.42000000000	 31.62510132062
4.43000000000	 31.72915229783
4.44000000000	 31.83003035981
4.45000000000	 31.92772541875
4.46000000000	 32.02222770515
4.47000000000	 32.11352776878
4.48000000000	 32.20161647963
4.49000000000	 32.28648502884
4.50000000000	 32.36812492954
4.51000000000	 32.44652801775
4.52000000000	 32.52168645315
4.53000000000	 32.59359271992
4.54000000000	 32.66223962741
4.55000000000	 32.72762031093
4.56000000000	 32.78972823243
4.57000000000	 32.84855718110
4.58000000000	 32.90410127406
4.59000000000	 32.95635495688
4.60000000000	 33.00531300421
4.61000000000	 33.05097052025
4.62000000000	 33.09332293922
4.63000000000	 33.13236602591
4.64000000000	 33.16809587599
4.65000000000	 33.20050891649
4.66000000000	 33.22960190609
4.67000000000	 33.25537193550
4.68000000000	 33.27781642772
4.69000000000	 33.29693313830
4.70000000000	 33.31272015556
4.71000000000	 33.32517590081
4.72000000000	 33.33429912847
4.73000000000	 33.34008892621
4.74000000000	 33.34254471506
4.75000000000	 33.34166624944
4.76000000000	 33.33745361720
4.77000000000	 33.32990723959
4.78000000000	 33.31902787126
4.79000000000	 33.30481660014
4.80000000000	 33.28727484736
4.81000000000	 33.26640436710
4.82000000000	 33.24220724640
4.83000000000	 33.21468590498
4.84000000000	 33.18384309496
4.85000000000	 33.14968190064
4.86000000000	 33.11220573812
4.87000000000	 33.07141835504
4.88000000000	 33.02732383011
4.89000000000	 32.97992657281
4.90000000000	 32.92923132284
4.91000000000	 32.87524314975
4.92000000000	 32.81796745234
4.93000000000	 32.75740995818
4.94000000000	 32.69357672303
4.95000000000	 32.62647413020
4.96000000000	 32.55610888997
4.97000000000	 32.48248803884
4.98000000000	 32.40561893891
4.99000000000	 32.32550927709
5.00000000000	 32.24216706434
5.01000000000	 32.15560063488
5.02000000000	 32.06581864536
5.03000000000	 31.97283007397
5.04000000000	 31.87664421958
5.05000000000	 31.77727070076
5.06000000000	 31.67471945488
5.07000000000	 31.56900073704
5.08000000000	 31.46012511914
5.09000000000	 31.34810348872
5.10000000000	 31.23294704796
5.11000000000	 31.11466731249
5.12000000000	 30.99327611029
5.13000000000	 30.86878558047
5.14000000000	 30.74120817210
5.15000000000	 30.61055664291
5.16000000000	 30.47684405806
5.17000000000	 30.34008378880
5.18000000000	 30.20028951117
5.19000000000	 30.05747520458
5.20000000000	 29.91165515047
5.21000000000	 29.76284393085
5.22000000000	 29.61105642683
5.23000000000	 29.45630781717
5.24000000000	 29.29861357673
5.25000000000	 29.13798947493
5.26000000000	 28.97445157419
5.27000000000	 28.80801622828
5.28000000000	 28.63870008076
5.29000000000	 28.46652006322
5.30000000000	 28.29149339368
5.31000000000	 28.11363757480
5.32000000000	 27.93297039216
5.33000000000	 27.74950991249
5.34000000000	 27.56327448182
5.35000000000	 27.37428272370
5.36000000000	 27.18255353731
5.37000000000	 26.98810609557
5.38000000000	 26.79095984322
5.39000000000	 26.59113449488
5.40000000000	 26.38865003310
5.41000000000	 26.18352670631
5.42000000000	 25.97578502685
5.43000000000	 25.76544576889
5.44000000000	 25.55252996635
5.45000000000	 25.33705891081
5.46000000000	 25.11905414938
5.47000000000	 24.89853748254
5.48000000000	 24.67553096195
5.49000000000	 24.45005688827
5.50000000000	 24.22213780889
5.51000000000	 23.99179651573
5.52000000000	 23.75905604293
5.53000000000	 23.52393966452
5.54000000000	 23.28647089214
5.55000000000	 23.04667347267
5.56000000000	 22.80457138585
5.57000000000	 22.56018884190
5.58000000000	 22.31355027906
5.59000000000	 22.06468036120
5.60000000000	 21.81360397530
5.61000000000	 21.56034622900
5.62000000000	 21.30493244807
5.63000000000	 21.04738817391
5.64000000000	 20.78773916092
5.65000000000	 20.52601137402
5.66000000000	 20.26223098599
5.67000000000	 19.99642437485
5.68000000000	 19.72861812128
5.69000000000	 19.45883900589
5.70000000000	 19.18711400660
5.71000000000	 18.91347029592
5.72000000000	 18.63793523820
5.73000000000	 18.36053638696
5.74000000000	 18.08130148208
5.75000000000	 17.80025844705
5.76000000000	 17.51743538618
5.77000000000	 17.23286058177
5.78000000000	 16.94656249130
5.79000000000	 16.65856974458
5.80000000000	 16.36891114089
5.81000000000	 16.07761564608
5.82000000000	 15.78471238971
5.83000000000	 15.49023066210
5.84000000000	 15.19419991142
5.85000000000	 14.89664974076
5.86000000000	 14.59760990511
5.87000000000	 14.29711030848
5.88000000000	 13.99518100082
5.89000000000	 13.69185217506
5.90000000000	 13.38715416407
5.91000000000	 13.08111743768
5.92000000000	 12.77377259954
5.93000000000	 12.46515038414
5.94000000000	 12.15528165370
5.95000000000	 11.84419739509
5.96000000000	 11.53192871675
5.97000000000	 11.21850684553
5.98000000000	 10.90396312363
5.99000000000	 10.58832900542
6.00000000000	 10.27163605431
6.01000000000	 9.95391593959
6.02000000000	 9.63520043327
6.03000000000	 9.31552140692
6.04000000000	 8.99491082842
6.05000000000	 8.67340075884
6.06000000000	 8.35102334919
6.07000000000	 8.02781083720
6.08000000000	 7.70379554412
6.09000000000	 7.37900987149
6.10000000000	 7.05348629788
6.11000000000	 6.72725737563
6.12000000000	 6.40035572765
6.13000000000	 6.07281404409
6.14000000000	 5.74466507913
6.15000000000	 5.41594164767
6.16000000000	 5.08667662203
6.17000000000	 4.75690292874
6.18000000000	 4.42665354515
6.19000000000	 4.09596149621
6.20000000000	 3.76485985112
6.21000000000	 3.43338172004
6.22000000000	 3.10156025079
6.23000000000	 2.76942862552
6.24000000000	 2.43702005738
6.25000000000	 2.10436778724
6.26000000000	 1.77150508032
6.27000000000	 1.43846522289
6.28000000000	 1.10528151894
6.29000000000	 0.77198728683
6.30000000000	 0.43861585600
6.31000000000	 0.10520056358
6.32000000000	 -0.22822524889
6.33000000000	 -0.56162823884
6.34000000000	 -0.89497506597
6.35000000000	 -1.22823239559
6.36000000000	 -1.56136690196
6.37000000000	 -1.89434527165
6.38000000000	 -2.22713420681
6.39000000000	 -2.55970042856
6.40000000000	 -2.89201068025
6.41000000000	 -3.22403173088
6.42000000000	 -3.55573037834
6.43000000000	 -3.88707345276
6.44000000000	 -4.21802781983
6.45000000000	 -4.54856038413
6.46000000000	 -4.87863809238
6.47000000000	 -5.20822793682
6.48000000000	 -5.53729695848
6.49000000000	 -5.86581225043
6.50000000000	 -6.19374096116
6.51000000000	 -6.52105029779
6.52000000000	 -6.84770752940
6.53000000000	 -7.17367999025
6.54000000000	 -7.49893508310
6.55000000000	 -7.82344028244
6.56000000000	 -8.14716313776
6.57000000000	 -8.47007127676
6.58000000000	 -8.79213240864
6.59000000000	 -9.11331432727
6.60000000000	 -9.43358491447
6.61000000000	 -9.75291214318
6.62000000000	 -10.07126408067
6.63000000000	 -10.38860889176
6.64000000000	 -10.70491484196
6.65000000000	 -11.02015030067
6.66000000000	 -11.33428374435
6.67000000000	 -11.64728375966
6.68000000000	 -11.95911904659
6.69000000000	 -12.26975842162
6.70000000000	 -12.57917082081
6.71000000000	 -12.88732530291
6.72000000000	 -13.19419105248
6.73000000000	 -13.49973738295
6.74000000000	 -13.80393373968
6.75000000000	 -14.10674970304
6.76000000000	 -14.40815499142
6.77000000000	 -14.70811946431
6.78000000000	 -15.00661312525
6.79000000000	 -15.30360612488
6.80000000000	 -15.59906876389
6.81000000000	 -15.89297149603
6.82000000000	 -16.18528493102
6.83000000000	 -16.47597983752
6.84000000000	 -16.76502714603
6.85000000000	 -17.05239795183
6.86000000000	 -17.33806351783
6.87000000000	 -17.62199527748
6.88000000000	 -17.90416483760
6.89000000000	 -18.18454398124
6.90000000000	 -18.46310467048
6.91000000000	 -18.73981904926
6.92000000000	 -19.01465944613
6.93000000000	 -19.28759837705
6.94000000000	 -19.55860854814
6.95000000000	 -19.82766285837
6.96000000000	 -20.09473440232
6.97000000000	 -20.35979647282
6.98000000000	 -20.62282256368
6.99000000000	 -20.88378637228
7.00000000000	 -21.14266180225
7.01000000000	 -21.39942296603
7.02000000000	 -21.65404418752
7.03000000000	 -21.90650000459
7.04000000000	 -22.15676517166
7.05000000000	 -22.40481466221
7.06000000000	 -22.65062367130
7.07000000000	 -22.89416761801
7.08000000000	 -23.13542214797
7.09000000000	 -23.37436313571
7.10000000000	 -23.61096668714
7.11000000000	 -23.84520914190
7.12000000000	 -24.07706707575
7.13000000000	 -24.30651730288
7.14000000000	 -24.53353687829
7.15000000000	 -24.75810310001
7.16000000000	 -24.98019351142
7.17000000000	 -25.19978590348
7.18000000000	 -25.41685831695
7.19000000000	 -25.63138904458
7.20000000000	 -25.84335663332
7.21000000000	 -26.05273988638
7.22000000000	 -26.25951786546
7.23000000000	 -26.46366989276
7.24000000000	 -26.66517555306
7.25000000000	 -26.86401469581
7.26000000000	 -27.06016743709
7.27000000000	 -27.25361416163
7.28000000000	 -27.44433552475
7.29000000000	 -27.63231245431
7.30000000000	 -27.81752615263
7.31000000000	 -27.99995809834
7.32000000000	 -28.17959004824
7.33000000000	 -28.35640403913
7.34000000000	 -28.53038238962
7.35000000000	 -28.70150770186
7.36000000000	 -28.86976286334
7.37000000000	 -29.03513104854
7.38000000000	 -29.19759572062
7.39000000000	 -29.35714063314
7.40000000000	 -29.51374983159
7.41000000000	 -29.66740765506
7.42000000000	 -29.81809873776
7.43000000000	 -29.96580801059
7.44000000000	 -30.11052070262
7.45000000000	 -30.25222234258
7.46000000000	 -30.39089876030
7.47000000000	 -30.52653608815
7.48000000000	 -30.65912076239
7.49000000000	 -30.78863952455
7.50000000000	 -30.91507942276
7.51000000000	 -31.03842781303
7.52000000000	 -31.15867236052
7.53000000000	 -31.27580104077
7.54000000000	 -31.38980214092
7.55000000000	 -31.50066426085
7.56000000000	 -31.60837631436
7.57000000000	 -31.71292753023
7.58000000000	 -31.81430745335
7.59000000000	 -31.91250594573
7.60000000000	 -32.00751318751
7.61000000000	 -32.09931967798
7.62000000000	 -32.18791623647
7.63000000000	 -32.27329400334
7.64000000000	 -32.35544444081
7.65000000000	 -32.43435933384
7.66000000000	 -32.51003079094
7.67000000000	 -32.58245124495
7.68000000000	 -32.65161345384
7.69000000000	 -32.71751050139
7.70000000000	 -32.78013579788
7.71000000000	 -32.83948308080
7.72000000000	 -32.89554641541
7.73000000000	 -32.94832019537
7.74000000000	 -32.99779914332
7.75000000000	 -33.04397831135
7.76000000000	 -33.08685308155
7.77000000000	 -33.12641916644
7.78000000000	 -33.16267260942
7.79000000000	 -33.19560978513
7.80000000000	 -33.22522739987
7.81000000000	 -33.25152249187
7.82000000000	 -33.27449243161
7.83000000000	 -33.29413492212
7.84000000000	 -33.31044799913
7.85000000000	 -33.32343003134
7.86000000000	 -33.33307972055
7.87000000000	 -33.33939610179
7.88000000000	 -33.34237854341
7.89000000000	 -33.34202674719
7.90000000000	 -33.33834074828
7.91000000000	 -33.33132091531
7.92000000000	 -33.32096795024
7.93000000000	 -33.30728288837
7.94000000000	 -33.29026709822
7.95000000000	 -33.26992228136
7.96000000000	 -33.24625047227
7.97000000000	 -33.21925403813
7.98000000000	 -33.18893567859
7.99000000000	 -33.15529842548
8.00000000000	 -33.11834564253
8.01000000000	 -33.07808102501
8.02000000000	 -33.03450859939
8.03000000000	 -32.98763272291
8.04000000000	 -32.93745808316
8.05000000000	 -32.88398969760
8.06000000000	 -32.82723291307
8.07000000000	 -32.76719340525
8.08000000000	 -32.70387717809
8.09000000000	 -32.63729056321
8.10000000000	 -32.56744021928
8.11000000000	 -32.49433313132
8.12000000000	 -32.41797661005
8.13000000000	 -32.33837829112
8.14000000000	 -32.25554613436
8.15000000000	 -32.16948842299
8.16000000000	 -32.08021376277
8.17000000000	 -31.98773108118
8.18000000000	 -31.89204962648
8.19000000000	 -31.79317896681
8.20000000000	 -31.69112898925
8.21000000000	 -31.58590989880
8.22000000000	 -31.47753221735
8.23000000000	 -31.36600678268
8.24000000000	 -31.25134474733
8.25000000000	 -31.13355757750
8.26000000000	 -31.01265705192
8.27000000000	 -30.88865526064
8.28000000000	 -30.76156460383
8.29000000000	 -30.63139779055
8.30000000000	 -30.49816783750
8.31000000000	 -30.36188806767
8.32000000000	 -30.22257210902
8.33000000000	 -30.08023389317
8.34000000000	 -29.93488765393
8.35000000000	 -29.78654792592
8.36000000000	 -29.63522954312
8.37000000000	 -29.48094763736
8.38000000000	 -29.32371763685
8.39000000000	 -29.16355526456
8.40000000000	 -29.00047653676
8.41000000000	 -28.83449776129
8.42000000000	 -28.66563553605
8.43000000000	 -28.49390674726
8.44000000000	 -28.31932856780
8.45000000000	 -28.14191845547
8.46000000000	 -27.96169415130
8.47000000000	 -27.77867367772
8.48000000000	 -27.59287533677
8.49000000000	 -27.40431770828
8.50000000000	 -27.21301964803
8.51000000000	 -27.01900028580
8.52000000000	 -26.82227902355
8.53000000000	 -26.62287553340
8.54000000000	 -26.42080975570
8.55000000000	 -26.21610189702
8.56000000000	 -26.00877242814
8.57000000000	 -25.79884208203
8.58000000000	 -25.58633185171
8.59000000000	 -25.37126298820
8.60000000000	 -25.15365699840
8.61000000000	 -24.93353564289
8.62000000000	 -24.71092093382
8.63000000000	 -24.48583513266
8.64000000000	 -24.25830074798
8.65000000000	 -24.02834053323
8.66000000000	 -23.79597748442
8.67000000000	 -23.56123483787
8.68000000000	 -23.32413606783
8.69000000000	 -23.08470488419
8.70000000000	 -22.84296523006
8.71000000000	 -22.59894127940
8.72000000000	 -22.35265743462
8.73000000000	 -22.10413832409
8.74000000000	 -21.85340879973
8.75000000000	 -21.60049393450
8.76000000000	 -21.34541901986
8.77000000000	 -21.08820956333
8.78000000000	 -20.82889128584
8.79000000000	 -20.56749011922
8.80000000000	 -20.30403220359
8.81000000000	 -20.03854388474
8.82000000000	 -19.77105171150
8.83000000000	 -19.50158243309
8.84000000000	 -19.23016299643
8.85000000000	 -18.95682054348
8.86000000000	 -18.68158240847
8.87000000000	 -18.40447611522
8.88000000000	 -18.12552937436
8.89000000000	 -17.84477008056
8.90000000000	 -17.56222630975
8.91000000000	 -17.27792631632
8.92000000000	 -16.99189853025
8.93000000000	 -16.70417155432
