2.1200000000	-3.3528948065
2.1300000000	-3.3439310212
2.1400000000	-3.3346328428
2.1500000000	-3.3250012011
2.1600000000	-3.3150370592
2.1700000000	-3.3047414137
2.1800000000	-3.2941152940
2.1900000000	-3.2831597628
2.2000000000	-3.2718759156
2.2100000000	-3.2602648808
2.2200000000	-3.2483278195
2.2300000000	-3.2360659255
2.2400000000	-3.2234804248
2.2500000000	-3.2105725762
2.2600000000	-3.1973436702
2.2700000000	-3.1837950299
2.2800000000	-3.1699280101
2.2900000000	-3.1557439975
2.3000000000	-3.1412444105
2.3100000000	-3.1264306990
2.3200000000	-3.1113043445
2.3300000000	-3.0958668595
2.3400000000	-3.0801197879
2.3500000000	-3.0640647042
2.3600000000	-3.0477032141
2.3700000000	-3.0310369537
2.3800000000	-3.0140675896
2.3900000000	-2.9967968187
2.4000000000	-2.9792263682
2.4100000000	-2.9613579950
2.4200000000	-2.9431934860
2.4300000000	-2.9247346577
2.4400000000	-2.9059833559
2.4500000000	-2.8869414557
2.4600000000	-2.8676108614
2.4700000000	-2.8479935061
2.4800000000	-2.8280913514
2.4900000000	-2.8079063875
2.5000000000	-2.7874406330
2.5100000000	-2.7666961344
2.5200000000	-2.7456749663
2.5300000000	-2.7243792306
2.5400000000	-2.7028110570
2.5500000000	-2.6809726023
2.5600000000	-2.6588660504
2.5700000000	-2.6364936118
2.5800000000	-2.6138575239
2.5900000000	-2.5909600502
2.6000000000	-2.5678034805
2.6100000000	-2.5443901305
2.6200000000	-2.5207223414
2.6300000000	-2.4968024802
2.6400000000	-2.4726329386
2.6500000000	-2.4482161338
2.6600000000	-2.4235545074
2.6700000000	-2.3986505255
2.6800000000	-2.3735066786
2.6900000000	-2.3481254810
2.7000000000	-2.3225094708
2.7100000000	-2.2966612097
2.7200000000	-2.2705832825
2.7300000000	-2.2442782969
2.7400000000	-2.2177488836
2.7500000000	-2.1909976953
2.7600000000	-2.1640274073
2.7700000000	-2.1368407165
2.7800000000	-2.1094403416
2.7900000000	-2.0818290228
2.8000000000	-2.0540095210
2.8100000000	-2.0259846182
2.8200000000	-1.9977571170
2.8300000000	-1.9693298401
2.8400000000	-1.9407056302
2.8500000000	-1.9118873498
2.8600000000	-1.8828778806
2.8700000000	-1.8536801236
2.8800000000	-1.8242969986
2.8900000000	-1.7947314439
2.9000000000	-1.7649864161
2.9100000000	-1.7350648896
2.9200000000	-1.7049698566
2.9300000000	-1.6747043267
2.9400000000	-1.6442713263
2.9500000000	-1.6136738988
2.9600000000	-1.5829151039
2.9700000000	-1.5519980175
2.9800000000	-1.5209257312
2.9900000000	-1.4897013524
3.0000000000	-1.4583280035
3.0100000000	-1.4268088218
3.0200000000	-1.3951469592
3.0300000000	-1.3633455819
3.0400000000	-1.3314078700
3.0500000000	-1.2993370174
3.0600000000	-1.2671362310
3.0700000000	-1.2348087310
3.0800000000	-1.2023577502
3.0900000000	-1.1697865335
3.1000000000	-1.1370983383
3.1100000000	-1.1042964332
3.1200000000	-1.0713840984
3.1300000000	-1.0383646252
3.1400000000	-1.0052413156
3.1500000000	-0.9720174818
3.1600000000	-0.9386964463
3.1700000000	-0.9052815412
3.1800000000	-0.8717761079
3.1900000000	-0.8381834970
3.2000000000	-0.8045070677
3.2100000000	-0.7707501877
3.2200000000	-0.7369162327
3.2300000000	-0.7030085861
3.2400000000	-0.6690306386
3.2500000000	-0.6349857881
3.2600000000	-0.6008774390
3.2700000000	-0.5667090021
3.2800000000	-0.5324838944
3.2900000000	-0.4982055382
3.3000000000	-0.4638773615
3.3100000000	-0.4295027971
3.3200000000	-0.3950852824
3.3300000000	-0.3606282591
3.3400000000	-0.3261351730
3.3500000000	-0.2916094734
3.3600000000	-0.2570546129
3.3700000000	-0.2224740469
3.3800000000	-0.1878712335
3.3900000000	-0.1532496330
3.4000000000	-0.1186127075
3.4100000000	-0.0839639207
3.4200000000	-0.0493067376
3.4300000000	-0.0146446237
3.4400000000	0.0200189546
3.4500000000	0.0546805310
3.4600000000	0.0893366393
3.4700000000	0.1239838140
3.4800000000	0.1586185903
3.4900000000	0.1932375047
3.5000000000	0.2278370954
3.5100000000	0.2624139024
3.5200000000	0.2969644680
3.5300000000	0.3314853371
3.5400000000	0.3659730577
3.5500000000	0.4004241810
3.5600000000	0.4348352619
3.5700000000	0.4692028593
3.5800000000	0.5035235363
3.5900000000	0.5377938610
3.6000000000	0.5720104064
3.6100000000	0.6061697507
3.6200000000	0.6402684780
3.6300000000	0.6743031784
3.6400000000	0.7082704486
3.6500000000	0.7421668917
3.6600000000	0.7759891181
3.6700000000	0.8097337456
3.6800000000	0.8433973997
3.6900000000	0.8769767141
3.7000000000	0.9104683309
3.7100000000	0.9438689007
3.7200000000	0.9771750837
3.7300000000	1.0103835492
3.7400000000	1.0434909764
3.7500000000	1.0764940544
3.7600000000	1.1093894830
3.7700000000	1.1421739727
3.7800000000	1.1748442450
3.7900000000	1.2073970328
3.8000000000	1.2398290810
3.8100000000	1.2721371462
3.8200000000	1.3043179978
3.8300000000	1.3363684175
3.8400000000	1.3682852004
3.8500000000	1.4000651548
3.8600000000	1.4317051026
3.8700000000	1.4632018800
3.8800000000	1.4945523371
3.8900000000	1.5257533390
3.9000000000	1.5568017656
3.9100000000	1.5876945121
3.9200000000	1.6184284890
3.9300000000	1.6490006231
3.9400000000	1.6794078572
3.9500000000	1.7096471504
3.9600000000	1.7397154790
3.9700000000	1.7696098360
3.9800000000	1.7993272320
3.9900000000	1.8288646953
4.0000000000	1.8582192721
4.0100000000	1.8873880270
4.0200000000	1.9163680431
4.0300000000	1.9451564224
4.0400000000	1.9737502861
4.0500000000	2.0021467747
4.0600000000	2.0303430486
4.0700000000	2.0583362883
4.0800000000	2.0861236943
4.0900000000	2.1137024879
4.1000000000	2.1410699113
4.1100000000	2.1682232277
4.1200000000	2.1951597218
4.1300000000	2.2218766999
4.1400000000	2.2483714903
4.1500000000	2.2746414436
4.1600000000	2.3006839328
4.1700000000	2.3264963535
4.1800000000	2.3520761246
4.1900000000	2.3774206881
4.2000000000	2.4025275095
4.2100000000	2.4273940782
4.2200000000	2.4520179075
4.2300000000	2.4763965350
4.2400000000	2.5005275228
4.2500000000	2.5244084579
4.2600000000	2.5480369521
4.2700000000	2.5714106427
4.2800000000	2.5945271921
4.2900000000	2.6173842889
4.3000000000	2.6399796472
4.3100000000	2.6623110076
4.3200000000	2.6843761368
4.3300000000	2.7061728285
4.3400000000	2.7276989028
4.3500000000	2.7489522073
4.3600000000	2.7699306165
4.3700000000	2.7906320327
4.3800000000	2.8110543857
4.3900000000	2.8311956333
4.4000000000	2.8510537612
4.4100000000	2.8706267838
4.4200000000	2.8899127438
4.4300000000	2.9089097124
4.4400000000	2.9276157901
4.4500000000	2.9460291062
4.4600000000	2.9641478194
4.4700000000	2.9819701178
4.4800000000	2.9994942192
4.4900000000	3.0167183712
4.5000000000	3.0336408513
4.5100000000	3.0502599674
4.5200000000	3.0665740575
4.5300000000	3.0825814901
4.5400000000	3.0982806646
4.5500000000	3.1136700111
4.5600000000	3.1287479905
4.5700000000	3.1435130951
4.5800000000	3.1579638485
4.5900000000	3.1720988054
4.6000000000	3.1859165525
4.6100000000	3.1994157079
4.6200000000	3.2125949217
4.6300000000	3.2254528760
4.6400000000	3.2379882851
4.6500000000	3.2501998953
4.6600000000	3.2620864856
4.6700000000	3.2736468672
4.6800000000	3.2848798841
4.6900000000	3.2957844130
4.7000000000	3.3063593635
4.7100000000	3.3166036780
4.7200000000	3.3265163322
4.7300000000	3.3360963347
4.7400000000	3.3453427276
4.7500000000	3.3542545862
4.7600000000	3.3628310194
4.7700000000	3.3710711695
4.7800000000	3.3789742124
4.7900000000	3.3865393580
4.8000000000	3.3937658495
4.8100000000	3.4006529646
4.8200000000	3.4072000143
4.8300000000	3.4134063440
4.8400000000	3.4192713331
4.8500000000	3.4247943950
4.8600000000	3.4299749775
4.8700000000	3.4348125625
4.8800000000	3.4393066663
4.8900000000	3.4434568394
4.9000000000	3.4472626668
4.9100000000	3.4507237679
4.9200000000	3.4538397967
4.9300000000	3.4566104414
4.9400000000	3.4590354252
4.9500000000	3.4611145054
4.9600000000	3.4628474741
4.9700000000	3.4642341581
4.9800000000	3.4652744187
4.9900000000	3.4659681518
5.0000000000	3.4663152881
5.0100000000	3.4663157929
5.0200000000	3.4659696661
5.0300000000	3.4652769424
5.0400000000	3.4642376909
5.0500000000	3.4628520157
5.0600000000	3.4611200553
5.0700000000	3.4590419829
5.0800000000	3.4566180062
5.0900000000	3.4538483678
5.1000000000	3.4507333446
5.1100000000	3.4472732480
5.1200000000	3.4434684240
5.1300000000	3.4393192533
5.1400000000	3.4348261506
5.1500000000	3.4299895653
5.1600000000	3.4248099810
5.1700000000	3.4192879158
5.1800000000	3.4134239217
5.1900000000	3.4072185853
5.2000000000	3.4006725270
5.2100000000	3.3937864014
5.2200000000	3.3865608972
5.2300000000	3.3789967370
5.2400000000	3.3710946770
5.2500000000	3.3628555076
5.2600000000	3.3542800526
5.2700000000	3.3453691696
5.2800000000	3.3361237497
5.2900000000	3.3265447175
5.3000000000	3.3166330307
5.3100000000	3.3063896807
5.3200000000	3.2958156917
5.3300000000	3.2849121211
5.3400000000	3.2736800593
5.3500000000	3.2621206295
5.3600000000	3.2502349876
5.3700000000	3.2380243222
5.3800000000	3.2254898544
5.3900000000	3.2126328377
5.4000000000	3.1994545576
5.4100000000	3.1859563321
5.4200000000	3.1721395109
5.4300000000	3.1580054758
5.4400000000	3.1435556402
5.4500000000	3.1287914490
5.4600000000	3.1137143786
5.4700000000	3.0983259368
5.4800000000	3.0826276624
5.4900000000	3.0666211252
5.5000000000	3.0503079260
5.5100000000	3.0336896959
5.5200000000	3.0167680969
5.5300000000	2.9995448210
5.5400000000	2.9820215907
5.5500000000	2.9642001582
5.5600000000	2.9460823057
5.5700000000	2.9276698450
5.5800000000	2.9089646173
5.5900000000	2.8899684931
5.6000000000	2.8706833721
5.6100000000	2.8511111827
5.6200000000	2.8312538822
5.6300000000	2.8111134564
5.6400000000	2.7906919191
5.6500000000	2.7699913127
5.6600000000	2.7490137072
5.6700000000	2.7277612003
5.6800000000	2.7062359173
5.6900000000	2.6844400106
5.7000000000	2.6623756600
5.7100000000	2.6400450718
5.7200000000	2.6174504791
5.7300000000	2.5945941414
5.7400000000	2.5714783442
5.7500000000	2.5481053992
5.7600000000	2.5244776437
5.7700000000	2.5005974404
5.7800000000	2.4764671774
5.7900000000	2.4520892676
5.8000000000	2.4274661489
5.8100000000	2.4026002836
5.8200000000	2.3774941583
5.8300000000	2.3521502835
5.8400000000	2.3265711938
5.8500000000	2.3007594469
5.8600000000	2.2747176240
5.8700000000	2.2484483294
5.8800000000	2.2219541900
5.8900000000	2.1952378552
5.9000000000	2.1683019965
5.9100000000	2.1411493077
5.9200000000	2.1137825039
5.9300000000	2.0862043219
5.9400000000	2.0584175195
5.9500000000	2.0304248753
5.9600000000	2.0022291886
5.9700000000	1.9738332790
5.9800000000	1.9452399860
5.9900000000	1.9164521691
6.0000000000	1.8874727069
6.0100000000	1.8583044975
6.0200000000	1.8289504576
6.0300000000	1.7994135227
6.0400000000	1.7696966465
6.0500000000	1.7398028005
6.0600000000	1.7097349743
6.0700000000	1.6794961746
6.0800000000	1.6490894253
6.0900000000	1.6185177670
6.1000000000	1.5877842570
6.1100000000	1.5568919685
6.1200000000	1.5258439908
6.1300000000	1.4946434287
6.1400000000	1.4632934023
6.1500000000	1.4317970466
6.1600000000	1.4001575111
6.1700000000	1.3683779599
6.1800000000	1.3364615709
6.1900000000	1.3044115357
6.2000000000	1.2722310594
6.2100000000	1.2399233600
6.2200000000	1.2074916682
6.2300000000	1.1749392273
6.2400000000	1.1422692925
6.2500000000	1.1094851307
6.2600000000	1.0765900204
6.2700000000	1.0435872511
6.2800000000	1.0104801231
6.2900000000	0.9772719471
6.3000000000	0.9439660438
6.3100000000	0.9105657440
6.3200000000	0.8770743876
6.3300000000	0.8434953238
6.3400000000	0.8098319104
6.3500000000	0.7760875138
6.3600000000	0.7422655085
6.3700000000	0.7083692767
6.3800000000	0.6744022079
6.3900000000	0.6403676988
6.4000000000	0.6062691531
6.4100000000	0.5721099804
6.4200000000	0.5378935967
6.4300000000	0.5036234236
6.4400000000	0.4693028882
6.4500000000	0.4349354225
6.4600000000	0.4005244633
6.4700000000	0.3660734516
6.4800000000	0.3315858326
6.4900000000	0.2970650550
6.5000000000	0.2625145709
6.5100000000	0.2279378353
6.5200000000	0.1933383059
6.5300000000	0.1587194428
6.5400000000	0.1240847076
6.5500000000	0.0894375640
6.5600000000	0.0547814767
6.5700000000	0.0201199112
6.5800000000	-0.0145436663
6.5900000000	-0.0492057894
6.6000000000	-0.0838629920
6.6100000000	-0.1185118082
6.6200000000	-0.1531487733
6.6300000000	-0.1877704235
6.6400000000	-0.2223732966
6.6500000000	-0.2569539325
6.6600000000	-0.2915088729
6.6700000000	-0.3260346624
6.6800000000	-0.3605278485
6.6900000000	-0.3949849818
6.7000000000	-0.4294026166
6.7100000000	-0.4637773111
6.7200000000	-0.4981056279
6.7300000000	-0.5323841341
6.7400000000	-0.5666094019
6.7500000000	-0.6007780088
6.7600000000	-0.6348865379
6.7700000000	-0.6689315783
6.7800000000	-0.7029097256
6.7900000000	-0.7368175819
6.8000000000	-0.7706517564
6.8100000000	-0.8044088658
6.8200000000	-0.8380855343
6.8300000000	-0.8716783942
6.8400000000	-0.9051840863
6.8500000000	-0.9385992599
6.8600000000	-0.9719205737
6.8700000000	-1.0051446954
6.8800000000	-1.0382683026
6.8900000000	-1.0712880830
6.9000000000	-1.1042007346
6.9100000000	-1.1370029661
6.9200000000	-1.1696914973
6.9300000000	-1.2022630593
6.9400000000	-1.2347143951
6.9500000000	-1.2670422594
6.9600000000	-1.2992434195
6.9700000000	-1.3313146552
6.9800000000	-1.3632527595
6.9900000000	-1.3950545385
7.0000000000	-1.4267168121
7.0100000000	-1.4582364140
7.0200000000	-1.4896101922
7.0300000000	-1.5208350094
7.0400000000	-1.5519077431
7.0500000000	-1.5828252860
7.0600000000	-1.6135845464
7.0700000000	-1.6441824484
7.0800000000	-1.6746159321
7.0900000000	-1.7048819542
7.1000000000	-1.7349774881
7.1100000000	-1.7648995243
7.1200000000	-1.7946450705
7.1300000000	-1.8242111522
7.1400000000	-1.8535948128
7.1500000000	-1.8827931139
7.1600000000	-1.9118031358
7.1700000000	-1.9406219772
7.1800000000	-1.9692467565
7.1900000000	-1.9976746111
7.2000000000	-2.0259026983
7.2100000000	-2.0539281952
7.2200000000	-2.0817482992
7.2300000000	-2.1093602285
7.2400000000	-2.1367612217
7.2500000000	-2.1639485388
7.2600000000	-2.1909194610
7.2700000000	-2.2176712913
7.2800000000	-2.2442013545
7.2900000000	-2.2705069975
7.3000000000	-2.2965855898
7.3100000000	-2.3224345236
7.3200000000	-2.3480512139
7.3300000000	-2.3734330991
7.3400000000	-2.3985776410
7.3500000000	-2.4234823251
7.3600000000	-2.4481446610
7.3700000000	-2.4725621824
7.3800000000	-2.4967324476
7.3900000000	-2.5206530396
7.4000000000	-2.5443215662
7.4100000000	-2.5677356607
7.4200000000	-2.5908929816
7.4300000000	-2.6137912133
7.4400000000	-2.6364280658
7.4500000000	-2.6588012755
7.4600000000	-2.6809086051
7.4700000000	-2.7027478438
7.4800000000	-2.7243168077
7.4900000000	-2.7456133400
7.5000000000	-2.7666353109
7.5100000000	-2.7873806183
7.5200000000	-2.8078471876
7.5300000000	-2.8280329722
7.5400000000	-2.8479359535
7.5500000000	-2.8675541412
7.5600000000	-2.8868855735
7.5700000000	-2.9059283173
7.5800000000	-2.9246804682
7.5900000000	-2.9431401510
7.6000000000	-2.9613055199
7.6100000000	-2.9791747582
7.6200000000	-2.9967460790
7.6300000000	-3.0140177252
7.6400000000	-3.0309879697
7.6500000000	-3.0476551153
7.6600000000	-3.0640174954
7.6700000000	-3.0800734738
7.6800000000	-3.0958214449
7.6900000000	-3.1112598337
7.7000000000	-3.1263870966
7.7100000000	-3.1412017208
7.7200000000	-3.1557022249
7.7300000000	-3.1698871587
7.7400000000	-3.1837551038
7.7500000000	-3.1973046733
7.7600000000	-3.2105345124
7.7700000000	-3.2234432981
7.7800000000	-3.2360297394
7.7900000000	-3.2482925778
7.8000000000	-3.2602305869
7.8100000000	-3.2718425729
7.8200000000	-3.2831273747
7.8300000000	-3.2940838637
7.8400000000	-3.3047109444
7.8500000000	-3.3150075540
7.8600000000	-3.3249726628
7.8700000000	-3.3346052743
7.8800000000	-3.3439044253
7.8900000000	-3.3528691859
7.9000000000	-3.3614986595
7.9100000000	-3.3697919833
7.9200000000	-3.3777483279
7.9300000000	-3.3853668977
7.9400000000	-3.3926469307
7.9500000000	-3.3995876991
7.9600000000	-3.4061885087
7.9700000000	-3.4124486995
7.9800000000	-3.4183676453
7.9900000000	-3.4239447545
8.0000000000	-3.4291794691
8.0100000000	-3.4340712658
8.0200000000	-3.4386196554
8.0300000000	-3.4428241830
8.0400000000	-3.4466844281
8.0500000000	-3.4502000049
8.0600000000	-3.4533705616
8.0700000000	-3.4561957813
8.0800000000	-3.4586753814
8.0900000000	-3.4608091140
8.1000000000	-3.4625967656
8.1100000000	-3.4640381576
8.1200000000	-3.4651331458
8.1300000000	-3.4658816206
8.1400000000	-3.4662835073
8.1500000000	-3.4663387657
8.1600000000	-3.4660473901
8.1700000000	-3.4654094098
8.1800000000	-3.4644248886
8.1900000000	-3.4630939249
8.2000000000	-3.4614166518
8.2100000000	-3.4593932370
8.2200000000	-3.4570238829
8.2300000000	-3.4543088265
8.2400000000	-3.4512483391
8.2500000000	-3.4478427269
8.2600000000	-3.4440923304
8.2700000000	-3.4399975247
8.2800000000	-3.4355587193
8.2900000000	-3.4307763580
8.3000000000	-3.4256509190
8.3100000000	-3.4201829150
8.3200000000	-3.4143728926
8.3300000000	-3.4082214330
8.3400000000	-3.4017291512
8.3500000000	-3.3948966965
8.3600000000	-3.3877247521
8.3700000000	-3.3802140353
8.3800000000	-3.3723652971
8.3900000000	-3.3641793223
8.4000000000	-3.3556569296
8.4100000000	-3.3467989712
8.4200000000	-3.3376063329
8.4300000000	-3.3280799340
8.4400000000	-3.3182207271
8.4500000000	-3.3080296981
8.4600000000	-3.2975078661
8.4700000000	-3.2866562834
8.4800000000	-3.2754760350
8.4900000000	-3.2639682390
8.5000000000	-3.2521340462
8.5100000000	-3.2399746400
8.5200000000	-3.2274912363
8.5300000000	-3.2146850835
8.5400000000	-3.2015574622
8.5500000000	-3.1881096852
8.5600000000	-3.1743430971
8.5700000000	-3.1602590748
8.5800000000	-3.1458590266
8.5900000000	-3.1311443924
8.6000000000	-3.1161166439
8.6100000000	-3.1007772836
8.6200000000	-3.0851278457
8.6300000000	-3.0691698949
8.6400000000	-3.0529050272
8.6500000000	-3.0363348689
8.6600000000	-3.0194610772
8.6700000000	-3.0022853393
8.6800000000	-2.9848093730
8.6900000000	-2.9670349256
8.7000000000	-2.9489637748
8.7100000000	-2.9305977276
8.7200000000	-2.9119386207
8.7300000000	-2.8929883199
8.7400000000	-2.8737487202
8.7500000000	-2.8542217457
8.7600000000	-2.8344093490
8.7700000000	-2.8143135114
8.7800000000	-2.7939362424
8.7900000000	-2.7732795798
8.8000000000	-2.7523455892
8.8100000000	-2.7311363641
8.8200000000	-2.7096540253
8.8300000000	-2.6879007212
8.8400000000	-2.6658786269
8.8500000000	-2.6435899448
8.8600000000	-2.6210369037
8.8700000000	-2.5982217590
8.8800000000	-2.5751467920
8.8900000000	-2.5518143104
8.9000000000	-2.5282266473
8.9100000000	-2.5043861616
8.9200000000	-2.4802952372
8.9300000000	-2.4559562833
8.9400000000	-2.4313717338
8.9500000000	-2.4065440472
8.9600000000	-2.3814757061
8.9700000000	-2.3561692174
8.9800000000	-2.3306271119
8.9900000000	-2.3048519436
9.0000000000	-2.2788462901
9.0100000000	-2.2526127520
9.0200000000	-2.2261539526
9.0300000000	-2.1994725378
9.0400000000	-2.1725711758
9.0500000000	-2.1454525566
9.0600000000	-2.1181193922
9.0700000000	-2.0905744159
9.0800000000	-2.0628203821
9.0900000000	-2.0348600663
9.1000000000	-2.0066962645
9.1100000000	-1.9783317930
9.1200000000	-1.9497694884
9.1300000000	-1.9210122068
9.1400000000	-1.8920628240
9.1500000000	-1.8629242349
9.1600000000	-1.8335993534
9.1700000000	-1.8040911119
9.1800000000	-1.7744024614
9.1900000000	-1.7445363706
9.2000000000	-1.7144958261
9.2100000000	-1.6842838321
9.2200000000	-1.6539034097
9.2300000000	-1.6233575969
9.2400000000	-1.5926494484
9.2500000000	-1.5617820350
9.2600000000	-1.5307584433
9.2700000000	-1.4995817758
9.2800000000	-1.4682551502
9.2900000000	-1.4367816990
9.3000000000	-1.4051645696
9.3100000000	-1.3734069238
9.3200000000	-1.3415119373
9.3300000000	-1.3094827996
9.3400000000	-1.2773227136
9.3500000000	-1.2450348953
9.3600000000	-1.2126225736
9.3700000000	-1.1800889896
9.3800000000	-1.1474373967
9.3900000000	-1.1146710600
9.4000000000	-1.0817932563
9.4100000000	-1.0488072732
9.4200000000	-1.0157164094
9.4300000000	-0.9825239740
9.4400000000	-0.9492332861
9.4500000000	-0.9158476749
9.4600000000	-0.8823704790
9.4700000000	-0.8488050460
9.4800000000	-0.8151547325
9.4900000000	-0.7814229036
9.5000000000	-0.7476129323
9.5100000000	-0.7137281998
9.5200000000	-0.6797720944
9.5300000000	-0.6457480118
9.5400000000	-0.6116593545
9.5500000000	-0.5775095312
