2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2	0.5
2.005	0.50125
2.005	0.5012468671875
2.005	0.501246882871045
2.005	0.501246882792627
2.005	0.501246882793019
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.005	0.501246882793017
2.01	0.502496875019434
2.01	0.502487468886426
2.01	0.502487563122063
2.01	0.502487562179725
2.01	0.502487562189148
2.01	0.502487562189054
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.01	0.502487562189055
2.015	0.503737531249226
2.015	0.503721852183225
2.015	0.503722087849897
2.015	0.503722084315006
2.015	0.503722084368029
2.015	0.503722084367234
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
2.015	0.503722084367246
