1.0900000000 -2.5345518026 
1.1000000000 -2.5589241126 
1.1100000000 -2.5830405303 
1.1200000000 -2.6068986439 
1.1300000000 -2.6304960676 
1.1400000000 -2.6538304417 
1.1500000000 -2.6768994328 
1.1600000000 -2.6997007340 
1.1700000000 -2.7222320650 
1.1800000000 -2.7444911729 
1.1900000000 -2.7664758316 
1.2000000000 -2.7881838428 
1.2100000000 -2.8096130355 
1.2200000000 -2.8307612670 
1.2300000000 -2.8516264223 
1.2400000000 -2.8722064150 
1.2500000000 -2.8924991871 
1.2600000000 -2.9125027092 
1.2700000000 -2.9322149811 
1.2800000000 -2.9516340315 
1.2900000000 -2.9707579184 
1.3000000000 -2.9895847296 
1.3100000000 -3.0081125823 
1.3200000000 -3.0263396238 
1.3300000000 -3.0442640312 
1.3400000000 -3.0618840123 
1.3500000000 -3.0791978050 
1.3600000000 -3.0962036779 
1.3700000000 -3.1128999304 
1.3800000000 -3.1292848929 
1.3900000000 -3.1453569270 
1.4000000000 -3.1611144253 
1.4100000000 -3.1765558123 
1.4200000000 -3.1916795436 
1.4300000000 -3.2064841070 
1.4400000000 -3.2209680219 
1.4500000000 -3.2351298401 
1.4600000000 -3.2489681453 
1.4700000000 -3.2624815536 
1.4800000000 -3.2756687138 
1.4900000000 -3.2885283072 
1.5000000000 -3.3010590477 
1.5100000000 -3.3132596823 
1.5200000000 -3.3251289909 
1.5300000000 -3.3366657866 
1.5400000000 -3.3478689158 
1.5500000000 -3.3587372581 
1.5600000000 -3.3692697266 
1.5700000000 -3.3794652682 
1.5800000000 -3.3893228632 
1.5900000000 -3.3988415260 
1.6000000000 -3.4080203046 
1.6100000000 -3.4168582811 
1.6200000000 -3.4253545719 
1.6300000000 -3.4335083271 
1.6400000000 -3.4413187316 
1.6500000000 -3.4487850042 
1.6600000000 -3.4559063982 
1.6700000000 -3.4626822017 
1.6800000000 -3.4691117369 
1.6900000000 -3.4751943609 
1.7000000000 -3.4809294656 
1.7100000000 -3.4863164772 
1.7200000000 -3.4913548572 
1.7300000000 -3.4960441018 
1.7400000000 -3.5003837419 
1.7500000000 -3.5043733436 
1.7600000000 -3.5080125080 
1.7700000000 -3.5113008712 
1.7800000000 -3.5142381043 
1.7900000000 -3.5168239135 
1.8000000000 -3.5190580404 
1.8100000000 -3.5209402614 
1.8200000000 -3.5224703885 
1.8300000000 -3.5236482685 
1.8400000000 -3.5244737837 
1.8500000000 -3.5249468515 
1.8600000000 -3.5250674246 
1.8700000000 -3.5248354909 
1.8800000000 -3.5242510737 
1.8900000000 -3.5233142315 
1.9000000000 -3.5220250577 
1.9100000000 -3.5203836815 
1.9200000000 -3.5183902669 
1.9300000000 -3.5160450133 
1.9400000000 -3.5133481552 
1.9500000000 -3.5102999623 
1.9600000000 -3.5069007394 
1.9700000000 -3.5031508264 
1.9800000000 -3.4990505983 
1.9900000000 -3.4946004651 
2.0000000000 -3.4898008719 
2.0100000000 -3.4846522987 
2.0200000000 -3.4791552602 
2.0300000000 -3.4733103061 
2.0400000000 -3.4671180211 
2.0500000000 -3.4605790242 
2.0600000000 -3.4536939694 
2.0700000000 -3.4464635453 
2.0800000000 -3.4388884747 
2.0900000000 -3.4309695154 
2.1000000000 -3.4227074591 
2.1100000000 -3.4141031320 
2.1200000000 -3.4051573946 
2.1300000000 -3.3958711415 
2.1400000000 -3.3862453013 
2.1500000000 -3.3762808365 
2.1600000000 -3.3659787437 
2.1700000000 -3.3553400530 
2.1800000000 -3.3443658282 
2.1900000000 -3.3330571669 
2.2000000000 -3.3214151999 
2.2100000000 -3.3094410914 
2.2200000000 -3.2971360387 
2.2300000000 -3.2845012724 
2.2400000000 -3.2715380561 
2.2500000000 -3.2582476859 
2.2600000000 -3.2446314909 
2.2700000000 -3.2306908328 
2.2800000000 -3.2164271056 
2.2900000000 -3.2018417357 
2.3000000000 -3.1869361816 
2.3100000000 -3.1717119340 
2.3200000000 -3.1561705151 
2.3300000000 -3.1403134791 
2.3400000000 -3.1241424118 
2.3500000000 -3.1076589303 
2.3600000000 -3.0908646829 
2.3700000000 -3.0737613490 
2.3800000000 -3.0563506390 
2.3900000000 -3.0386342939 
2.4000000000 -3.0206140854 
2.4100000000 -3.0022918155 
2.4200000000 -2.9836693164 
2.4300000000 -2.9647484503 
2.4400000000 -2.9455311094 
2.4500000000 -2.9260192154 
2.4600000000 -2.9062147195 
2.4700000000 -2.8861196021 
2.4800000000 -2.8657358728 
2.4900000000 -2.8450655699 
2.5000000000 -2.8241107604 
2.5100000000 -2.8028735398 
2.5200000000 -2.7813560319 
2.5300000000 -2.7595603883 
2.5400000000 -2.7374887888 
2.5500000000 -2.7151434403 
2.5600000000 -2.6925265776 
2.5700000000 -2.6696404621 
2.5800000000 -2.6464873826 
2.5900000000 -2.6230696544 
2.6000000000 -2.5993896192 
2.6100000000 -2.5754496450 
2.6200000000 -2.5512521259 
2.6300000000 -2.5267994816 
2.6400000000 -2.5020941573 
2.6500000000 -2.4771386236 
2.6600000000 -2.4519353760 
2.6700000000 -2.4264869349 
2.6800000000 -2.4007958452 
2.6900000000 -2.3748646758 
2.7000000000 -2.3486960199 
2.7100000000 -2.3222924945 
2.7200000000 -2.2956567398 
2.7300000000 -2.2687914194 
2.7400000000 -2.2416992199 
2.7500000000 -2.2143828505 
2.7600000000 -2.1868450428 
2.7700000000 -2.1590885506 
2.7800000000 -2.1311161495 
2.7900000000 -2.1029306368 
2.8000000000 -2.0745348310 
2.8100000000 -2.0459315718 
2.8200000000 -2.0171237194 
2.8300000000 -1.9881141546 
2.8400000000 -1.9589057784 
2.8500000000 -1.9295015117 
2.8600000000 -1.8999042948 
2.8700000000 -1.8701170874 
2.8800000000 -1.8401428684 
2.8900000000 -1.8099846350 
2.9000000000 -1.7796454032 
2.9100000000 -1.7491282069 
2.9200000000 -1.7184360977 
2.9300000000 -1.6875721450 
2.9400000000 -1.6565394350 
2.9500000000 -1.6253410711 
2.9600000000 -1.5939801730 
2.9700000000 -1.5624598770 
2.9800000000 -1.5307833349 
2.9900000000 -1.4989537145 
3.0000000000 -1.4669741988 
3.0100000000 -1.4348479856 
3.0200000000 -1.4025782877 
3.0300000000 -1.3701683319 
3.0400000000 -1.3376213592 
3.0500000000 -1.3049406245 
3.0600000000 -1.2721293957 
3.0700000000 -1.2391909539 
3.0800000000 -1.2061285930 
3.0900000000 -1.1729456193 
3.1000000000 -1.1396453510 
3.1100000000 -1.1062311182 
3.1200000000 -1.0727062623 
3.1300000000 -1.0390741357 
3.1400000000 -1.0053381018 
3.1500000000 -0.9715015340 
3.1600000000 -0.9375678161 
3.1700000000 -0.9035403413 
3.1800000000 -0.8694225126 
3.1900000000 -0.8352177416 
3.2000000000 -0.8009294488 
3.2100000000 -0.7665610631 
3.2200000000 -0.7321160213 
3.2300000000 -0.6975977679 
3.2400000000 -0.6630097547 
3.2500000000 -0.6283554405 
3.2600000000 -0.5936382908 
3.2700000000 -0.5588617772 
3.2800000000 -0.5240293775 
3.2900000000 -0.4891445748 
3.3000000000 -0.4542108577 
3.3100000000 -0.4192317195 
3.3200000000 -0.3842106581 
3.3300000000 -0.3491511756 
3.3400000000 -0.3140567781 
3.3500000000 -0.2789309748 
3.3600000000 -0.2437772785 
3.3700000000 -0.2085992044 
3.3800000000 -0.1734002704 
3.3900000000 -0.1381839964 
3.4000000000 -0.1029539040 
3.4100000000 -0.0677135162 
3.4200000000 -0.0324663570 
3.4300000000 0.0027840488 
3.4400000000 0.0380341761 
3.4500000000 0.0732805001 
3.4600000000 0.1085194960 
3.4700000000 0.1437476400 
3.4800000000 0.1789614092 
3.4900000000 0.2141572823 
3.5000000000 0.2493317396 
3.5100000000 0.2844812638 
3.5200000000 0.3196023398 
3.5300000000 0.3546914556 
3.5400000000 0.3897451023 
3.5500000000 0.4247597744 
3.5600000000 0.4597319706 
3.5700000000 0.4946581936 
3.5800000000 0.5295349507 
3.5900000000 0.5643587544 
3.6000000000 0.5991261222 
3.6100000000 0.6338335773 
3.6200000000 0.6684776492 
3.6300000000 0.7030548732 
3.6400000000 0.7375617918 
3.6500000000 0.7719949541 
3.6600000000 0.8063509170 
3.6700000000 0.8406262448 
3.6800000000 0.8748175100 
3.6900000000 0.9089212934 
3.7000000000 0.9429341847 
3.7100000000 0.9768527826 
3.7200000000 1.0106736952 
3.7300000000 1.0443935404 
3.7400000000 1.0780089463 
3.7500000000 1.1115165512 
3.7600000000 1.1449130046 
3.7700000000 1.1781949666 
3.7800000000 1.2113591091 
3.7900000000 1.2444021157 
3.8000000000 1.2773206821 
3.8100000000 1.3101115165 
3.8200000000 1.3427713396 
3.8300000000 1.3752968857 
3.8400000000 1.4076849020 
3.8500000000 1.4399321499 
3.8600000000 1.4720354046 
3.8700000000 1.5039914557 
3.8800000000 1.5357971076 
3.8900000000 1.5674491799 
3.9000000000 1.5989445072 
3.9100000000 1.6302799401 
3.9200000000 1.6614523450 
3.9300000000 1.6924586047 
3.9400000000 1.7232956185 
3.9500000000 1.7539603027 
3.9600000000 1.7844495909 
3.9700000000 1.8147604342 
3.9800000000 1.8448898014 
3.9900000000 1.8748346796 
4.0000000000 1.9045920744 
4.0100000000 1.9341590099 
4.0200000000 1.9635325295 
4.0300000000 1.9927096959 
4.0400000000 2.0216875914 
4.0500000000 2.0504633180 
4.0600000000 2.0790339984 
4.0700000000 2.1073967753 
4.0800000000 2.1355488126 
4.0900000000 2.1634872949 
4.1000000000 2.1912094286 
4.1100000000 2.2187124413 
4.1200000000 2.2459935827 
4.1300000000 2.2730501248 
4.1400000000 2.2998793619 
4.1500000000 2.3264786111 
4.1600000000 2.3528452124 
4.1700000000 2.3789765291 
4.1800000000 2.4048699483 
4.1900000000 2.4305228804 
4.2000000000 2.4559327602 
4.2100000000 2.4810970468 
4.2200000000 2.5060132236 
4.2300000000 2.5306787992 
4.2400000000 2.5550913068 
4.2500000000 2.5792483053 
4.2600000000 2.6031473790 
4.2700000000 2.6267861380 
4.2800000000 2.6501622183 
4.2900000000 2.6732732824 
4.3000000000 2.6961170192 
4.3100000000 2.7186911443 
4.3200000000 2.7409934003 
4.3300000000 2.7630215569 
4.3400000000 2.7847734114 
4.3500000000 2.8062467885 
4.3600000000 2.8274395410 
4.3700000000 2.8483495495 
4.3800000000 2.8689747230 
4.3900000000 2.8893129991 
4.4000000000 2.9093623439 
4.4100000000 2.9291207524 
4.4200000000 2.9485862489 
4.4300000000 2.9677568867 
4.4400000000 2.9866307489 
4.4500000000 3.0052059479 
4.4600000000 3.0234806264 
4.4700000000 3.0414529568 
4.4800000000 3.0591211420 
4.4900000000 3.0764834150 
4.5000000000 3.0935380396 
4.5100000000 3.1102833105 
4.5200000000 3.1267175530 
4.5300000000 3.1428391238 
4.5400000000 3.1586464107 
4.5500000000 3.1741378329 
4.5600000000 3.1893118413 
4.5700000000 3.2041669186 
4.5800000000 3.2187015792 
4.5900000000 3.2329143696 
4.6000000000 3.2468038685 
4.6100000000 3.2603686871 
4.6200000000 3.2736074688 
4.6300000000 3.2865188898 
4.6400000000 3.2991016589 
4.6500000000 3.3113545178 
4.6600000000 3.3232762413 
4.6700000000 3.3348656371 
4.6800000000 3.3461215464 
4.6900000000 3.3570428435 
4.7000000000 3.3676284363 
4.7100000000 3.3778772663 
4.7200000000 3.3877883086 
4.7300000000 3.3973605720 
4.7400000000 3.4065930994 
4.7500000000 3.4154849674 
4.7600000000 3.4240352870 
4.7700000000 3.4322432031 
4.7800000000 3.4401078948 
4.7900000000 3.4476285757 
4.8000000000 3.4548044938 
4.8100000000 3.4616349314 
4.8200000000 3.4681192055 
4.8300000000 3.4742566677 
4.8400000000 3.4800467043 
4.8500000000 3.4854887362 
4.8600000000 3.4905822192 
4.8700000000 3.4953266439 
4.8800000000 3.4997215360 
4.8900000000 3.5037664560 
4.9000000000 3.5074609993 
4.9100000000 3.5108047965 
4.9200000000 3.5137975133 
4.9300000000 3.5164388503 
4.9400000000 3.5187285433 
4.9500000000 3.5206663636 
4.9600000000 3.5222521172 
4.9700000000 3.5234856456 
4.9800000000 3.5243668254 
4.9900000000 3.5248955686 
5.0000000000 3.5250718222 
5.0100000000 3.5248955686 
5.0200000000 3.5243668254 
5.0300000000 3.5234856456 
5.0400000000 3.5222521172 
5.0500000000 3.5206663636 
5.0600000000 3.5187285433 
5.0700000000 3.5164388503 
5.0800000000 3.5137975133 
5.0900000000 3.5108047965 
5.1000000000 3.5074609993 
5.1100000000 3.5037664560 
5.1200000000 3.4997215360 
5.1300000000 3.4953266439 
5.1400000000 3.4905822192 
5.1500000000 3.4854887362 
5.1600000000 3.4800467043 
5.1700000000 3.4742566677 
5.1800000000 3.4681192055 
5.1900000000 3.4616349314 
5.2000000000 3.4548044938 
5.2100000000 3.4476285757 
5.2200000000 3.4401078948 
5.2300000000 3.4322432031 
5.2400000000 3.4240352870 
5.2500000000 3.4154849674 
5.2600000000 3.4065930994 
5.2700000000 3.3973605720 
5.2800000000 3.3877883086 
5.2900000000 3.3778772663 
5.3000000000 3.3676284363 
5.3100000000 3.3570428435 
5.3200000000 3.3461215464 
5.3300000000 3.3348656371 
5.3400000000 3.3232762413 
5.3500000000 3.3113545178 
5.3600000000 3.2991016589 
5.3700000000 3.2865188898 
5.3800000000 3.2736074688 
5.3900000000 3.2603686871 
5.4000000000 3.2468038685 
5.4100000000 3.2329143696 
5.4200000000 3.2187015792 
5.4300000000 3.2041669186 
5.4400000000 3.1893118413 
5.4500000000 3.1741378329 
5.4600000000 3.1586464107 
5.4700000000 3.1428391238 
5.4800000000 3.1267175530 
5.4900000000 3.1102833105 
5.5000000000 3.0935380396 
5.5100000000 3.0764834150 
5.5200000000 3.0591211420 
5.5300000000 3.0414529568 
5.5400000000 3.0234806264 
5.5500000000 3.0052059479 
5.5600000000 2.9866307489 
5.5700000000 2.9677568867 
5.5800000000 2.9485862489 
5.5900000000 2.9291207524 
5.6000000000 2.9093623439 
5.6100000000 2.8893129991 
5.6200000000 2.8689747230 
5.6300000000 2.8483495495 
5.6400000000 2.8274395410 
5.6500000000 2.8062467885 
5.6600000000 2.7847734114 
5.6700000000 2.7630215569 
5.6800000000 2.7409934003 
5.6900000000 2.7186911443 
5.7000000000 2.6961170192 
5.7100000000 2.6732732824 
5.7200000000 2.6501622183 
5.7300000000 2.6267861380 
5.7400000000 2.6031473790 
5.7500000000 2.5792483053 
5.7600000000 2.5550913068 
5.7700000000 2.5306787992 
5.7800000000 2.5060132236 
5.7900000000 2.4810970468 
5.8000000000 2.4559327602 
5.8100000000 2.4305228804 
5.8200000000 2.4048699483 
5.8300000000 2.3789765291 
5.8400000000 2.3528452124 
5.8500000000 2.3264786111 
5.8600000000 2.2998793619 
5.8700000000 2.2730501248 
5.8800000000 2.2459935827 
5.8900000000 2.2187124413 
5.9000000000 2.1912094286 
5.9100000000 2.1634872949 
5.9200000000 2.1355488126 
5.9300000000 2.1073967753 
5.9400000000 2.0790339984 
5.9500000000 2.0504633180 
5.9600000000 2.0216875914 
5.9700000000 1.9927096959 
5.9800000000 1.9635325295 
5.9900000000 1.9341590099 
6.0000000000 1.9045920744 
6.0100000000 1.8748346796 
6.0200000000 1.8448898014 
6.0300000000 1.8147604342 
6.0400000000 1.7844495909 
6.0500000000 1.7539603027 
6.0600000000 1.7232956185 
6.0700000000 1.6924586047 
6.0800000000 1.6614523450 
6.0900000000 1.6302799401 
6.1000000000 1.5989445072 
6.1100000000 1.5674491799 
6.1200000000 1.5357971076 
6.1300000000 1.5039914557 
6.1400000000 1.4720354046 
6.1500000000 1.4399321499 
6.1600000000 1.4076849020 
6.1700000000 1.3752968857 
6.1800000000 1.3427713396 
6.1900000000 1.3101115165 
6.2000000000 1.2773206821 
6.2100000000 1.2444021157 
6.2200000000 1.2113591091 
6.2300000000 1.1781949666 
6.2400000000 1.1449130046 
6.2500000000 1.1115165512 
6.2600000000 1.0780089463 
6.2700000000 1.0443935404 
6.2800000000 1.0106736952 
6.2900000000 0.9768527826 
6.3000000000 0.9429341847 
6.3100000000 0.9089212934 
6.3200000000 0.8748175100 
6.3300000000 0.8406262448 
6.3400000000 0.8063509170 
6.3500000000 0.7719949541 
6.3600000000 0.7375617918 
6.3700000000 0.7030548732 
6.3800000000 0.6684776492 
6.3900000000 0.6338335773 
6.4000000000 0.5991261222 
6.4100000000 0.5643587544 
6.4200000000 0.5295349507 
6.4300000000 0.4946581936 
6.4400000000 0.4597319706 
6.4500000000 0.4247597744 
6.4600000000 0.3897451023 
6.4700000000 0.3546914556 
6.4800000000 0.3196023398 
6.4900000000 0.2844812638 
6.5000000000 0.2493317396 
6.5100000000 0.2141572823 
6.5200000000 0.1789614092 
6.5300000000 0.1437476400 
6.5400000000 0.1085194960 
6.5500000000 0.0732805001 
6.5600000000 0.0380341761 
6.5700000000 0.0027840488 
6.5800000000 -0.0324663570 
6.5900000000 -0.0677135162 
6.6000000000 -0.1029539040 
6.6100000000 -0.1381839964 
6.6200000000 -0.1734002704 
6.6300000000 -0.2085992044 
6.6400000000 -0.2437772785 
6.6500000000 -0.2789309748 
6.6600000000 -0.3140567781 
6.6700000000 -0.3491511756 
6.6800000000 -0.3842106581 
6.6900000000 -0.4192317195 
6.7000000000 -0.4542108577 
6.7100000000 -0.4891445748 
6.7200000000 -0.5240293775 
6.7300000000 -0.5588617772 
6.7400000000 -0.5936382908 
6.7500000000 -0.6283554405 
6.7600000000 -0.6630097547 
6.7700000000 -0.6975977679 
6.7800000000 -0.7321160213 
6.7900000000 -0.7665610631 
6.8000000000 -0.8009294488 
6.8100000000 -0.8352177416 
6.8200000000 -0.8694225126 
6.8300000000 -0.9035403413 
6.8400000000 -0.9375678161 
6.8500000000 -0.9715015340 
6.8600000000 -1.0053381018 
6.8700000000 -1.0390741357 
6.8800000000 -1.0727062623 
6.8900000000 -1.1062311182 
6.9000000000 -1.1396453510 
6.9100000000 -1.1729456193 
6.9200000000 -1.2061285930 
6.9300000000 -1.2391909539 
6.9400000000 -1.2721293957 
6.9500000000 -1.3049406245 
6.9600000000 -1.3376213592 
6.9700000000 -1.3701683319 
6.9800000000 -1.4025782877 
6.9900000000 -1.4348479856 
7.0000000000 -1.4669741988 
7.0100000000 -1.4989537145 
7.0200000000 -1.5307833349 
7.0300000000 -1.5624598770 
7.0400000000 -1.5939801730 
7.0500000000 -1.6253410711 
7.0600000000 -1.6565394350 
7.0700000000 -1.6875721450 
7.0800000000 -1.7184360977 
7.0900000000 -1.7491282069 
7.1000000000 -1.7796454032 
7.1100000000 -1.8099846350 
7.1200000000 -1.8401428684 
7.1300000000 -1.8701170874 
7.1400000000 -1.8999042948 
7.1500000000 -1.9295015117 
7.1600000000 -1.9589057784 
7.1700000000 -1.9881141546 
7.1800000000 -2.0171237194 
7.1900000000 -2.0459315718 
7.2000000000 -2.0745348310 
7.2100000000 -2.1029306368 
7.2200000000 -2.1311161495 
7.2300000000 -2.1590885506 
7.2400000000 -2.1868450428 
7.2500000000 -2.2143828505 
7.2600000000 -2.2416992199 
7.2700000000 -2.2687914194 
7.2800000000 -2.2956567398 
7.2900000000 -2.3222924945 
7.3000000000 -2.3486960199 
7.3100000000 -2.3748646758 
7.3200000000 -2.4007958452 
7.3300000000 -2.4264869349 
7.3400000000 -2.4519353760 
7.3500000000 -2.4771386236 
7.3600000000 -2.5020941573 
7.3700000000 -2.5267994816 
7.3800000000 -2.5512521259 
7.3900000000 -2.5754496450 
7.4000000000 -2.5993896192 
7.4100000000 -2.6230696544 
7.4200000000 -2.6464873826 
7.4300000000 -2.6696404621 
7.4400000000 -2.6925265776 
7.4500000000 -2.7151434403 
7.4600000000 -2.7374887888 
7.4700000000 -2.7595603883 
7.4800000000 -2.7813560319 
7.4900000000 -2.8028735398 
7.5000000000 -2.8241107604 
7.5100000000 -2.8450655699 
7.5200000000 -2.8657358728 
7.5300000000 -2.8861196021 
7.5400000000 -2.9062147195 
7.5500000000 -2.9260192154 
7.5600000000 -2.9455311094 
7.5700000000 -2.9647484503 
7.5800000000 -2.9836693164 
7.5900000000 -3.0022918155 
7.6000000000 -3.0206140854 
7.6100000000 -3.0386342939 
7.6200000000 -3.0563506390 
7.6300000000 -3.0737613490 
7.6400000000 -3.0908646829 
7.6500000000 -3.1076589303 
7.6600000000 -3.1241424118 
7.6700000000 -3.1403134791 
7.6800000000 -3.1561705151 
7.6900000000 -3.1717119340 
7.7000000000 -3.1869361816 
7.7100000000 -3.2018417357 
7.7200000000 -3.2164271056 
7.7300000000 -3.2306908328 
7.7400000000 -3.2446314909 
7.7500000000 -3.2582476859 
7.7600000000 -3.2715380561 
7.7700000000 -3.2845012724 
7.7800000000 -3.2971360387 
7.7900000000 -3.3094410914 
7.8000000000 -3.3214151999 
7.8100000000 -3.3330571669 
7.8200000000 -3.3443658282 
7.8300000000 -3.3553400530 
7.8400000000 -3.3659787437 
7.8500000000 -3.3762808365 
7.8600000000 -3.3862453013 
7.8700000000 -3.3958711415 
7.8800000000 -3.4051573946 
7.8900000000 -3.4141031320 
7.9000000000 -3.4227074591 
7.9100000000 -3.4309695154 
7.9200000000 -3.4388884747 
7.9300000000 -3.4464635453 
7.9400000000 -3.4536939694 
7.9500000000 -3.4605790242 
7.9600000000 -3.4671180211 
7.9700000000 -3.4733103061 
7.9800000000 -3.4791552602 
7.9900000000 -3.4846522987 
8.0000000000 -3.4898008719 
8.0100000000 -3.4946004651 
8.0200000000 -3.4990505983 
8.0300000000 -3.5031508264 
8.0400000000 -3.5069007394 
8.0500000000 -3.5102999623 
8.0600000000 -3.5133481552 
8.0700000000 -3.5160450133 
8.0800000000 -3.5183902669 
8.0900000000 -3.5203836815 
8.1000000000 -3.5220250577 
8.1100000000 -3.5233142315 
8.1200000000 -3.5242510737 
8.1300000000 -3.5248354909 
8.1400000000 -3.5250674246 
8.1500000000 -3.5249468515 
8.1600000000 -3.5244737837 
8.1700000000 -3.5236482685 
8.1800000000 -3.5224703885 
8.1900000000 -3.5209402614 
8.2000000000 -3.5190580404 
8.2100000000 -3.5168239135 
8.2200000000 -3.5142381043 
8.2300000000 -3.5113008712 
8.2400000000 -3.5080125080 
8.2500000000 -3.5043733436 
8.2600000000 -3.5003837419 
8.2700000000 -3.4960441018 
8.2800000000 -3.4913548572 
8.2900000000 -3.4863164772 
8.3000000000 -3.4809294656 
8.3100000000 -3.4751943609 
8.3200000000 -3.4691117369 
8.3300000000 -3.4626822017 
8.3400000000 -3.4559063982 
8.3500000000 -3.4487850042 
8.3600000000 -3.4413187316 
8.3700000000 -3.4335083271 
8.3800000000 -3.4253545719 
8.3900000000 -3.4168582811 
8.4000000000 -3.4080203046 
8.4100000000 -3.3988415260 
8.4200000000 -3.3893228632 
8.4300000000 -3.3794652682 
8.4400000000 -3.3692697266 
8.4500000000 -3.3587372581 
8.4600000000 -3.3478689158 
8.4700000000 -3.3366657866 
8.4800000000 -3.3251289909 
8.4900000000 -3.3132596823 
8.5000000000 -3.3010590477 
8.5100000000 -3.2885283072 
8.5200000000 -3.2756687138 
8.5300000000 -3.2624815536 
8.5400000000 -3.2489681453 
8.5500000000 -3.2351298401 
8.5600000000 -3.2209680219 
8.5700000000 -3.2064841070 
8.5800000000 -3.1916795436 
8.5900000000 -3.1765558123 
8.6000000000 -3.1611144253 
8.6100000000 -3.1453569270 
8.6200000000 -3.1292848929 
8.6300000000 -3.1128999304 
8.6400000000 -3.0962036779 
8.6500000000 -3.0791978050 
8.6600000000 -3.0618840123 
8.6700000000 -3.0442640312 
8.6800000000 -3.0263396238 
8.6900000000 -3.0081125823 
8.7000000000 -2.9895847296 
8.7100000000 -2.9707579184 
8.7200000000 -2.9516340315 
8.7300000000 -2.9322149811 
8.7400000000 -2.9125027092 
8.7500000000 -2.8924991871 
8.7600000000 -2.8722064150 
8.7700000000 -2.8516264223 
8.7800000000 -2.8307612670 
8.7900000000 -2.8096130355 
8.8000000000 -2.7881838428 
8.8100000000 -2.7664758316 
8.8200000000 -2.7444911729 
8.8300000000 -2.7222320650 
8.8400000000 -2.6997007340 
8.8500000000 -2.6768994328 
8.8600000000 -2.6538304417 
8.8700000000 -2.6304960676 
8.8800000000 -2.6068986439 
8.8900000000 -2.5830405303 
8.9000000000 -2.5589241126 
8.9100000000 -2.5345518026 
8.9200000000 -2.5099260373 
8.9300000000 -2.4850492795 
8.9400000000 -2.4599240167 
8.9500000000 -2.4345527616 
