1.7100000000 0.1811098817 
1.7200000000 0.1793128360 
1.7300000000 0.1775337216 
1.7400000000 0.1757723606 
1.7500000000 0.1740285769 
1.7600000000 0.1723021960 
1.7700000000 0.1705930453 
1.7800000000 0.1689009539 
1.7900000000 0.1672257526 
1.8000000000 0.1655672739 
1.8100000000 0.1639253519 
1.8200000000 0.1622998224 
1.8300000000 0.1606905229 
1.8400000000 0.1590972925 
1.8500000000 0.1575199718 
1.8600000000 0.1559584031 
1.8700000000 0.1544124303 
1.8800000000 0.1528818986 
1.8900000000 0.1513666552 
1.9000000000 0.1498665485 
1.9100000000 0.1483814284 
1.9200000000 0.1469111464 
1.9300000000 0.1454555556 
1.9400000000 0.1440145103 
1.9500000000 0.1425878664 
1.9600000000 0.1411754814 
1.9700000000 0.1397772139 
1.9800000000 0.1383929241 
1.9900000000 0.1370224736 
2.0000000000 0.1356657254 
2.0100000000 0.1343225437 
2.0200000000 0.1329927943 
2.0300000000 0.1316763441 
2.0400000000 0.1303730616 
2.0500000000 0.1290828164 
2.0600000000 0.1278054795 
2.0700000000 0.1265409232 
2.0800000000 0.1252890209 
2.0900000000 0.1240496475 
2.1000000000 0.1228226791 
2.1100000000 0.1216079930 
2.1200000000 0.1204054676 
2.1300000000 0.1192149828 
2.1400000000 0.1180364195 
2.1500000000 0.1168696599 
2.1600000000 0.1157145872 
2.1700000000 0.1145710860 
2.1800000000 0.1134390419 
2.1900000000 0.1123183416 
2.2000000000 0.1112088733 
2.2100000000 0.1101105258 
2.2200000000 0.1090231893 
2.2300000000 0.1079467552 
2.2400000000 0.1068811158 
2.2500000000 0.1058261644 
2.2600000000 0.1047817957 
2.2700000000 0.1037479052 
2.2800000000 0.1027243894 
2.2900000000 0.1017111461 
2.3000000000 0.1007080739 
2.3100000000 0.0997150725 
2.3200000000 0.0987320426 
2.3300000000 0.0977588860 
2.3400000000 0.0967955052 
2.3500000000 0.0958418039 
2.3600000000 0.0948976869 
2.3700000000 0.0939630596 
2.3800000000 0.0930378286 
2.3900000000 0.0921219014 
2.4000000000 0.0912151864 
2.4100000000 0.0903175929 
2.4200000000 0.0894290312 
2.4300000000 0.0885494124 
2.4400000000 0.0876786485 
2.4500000000 0.0868166525 
2.4600000000 0.0859633381 
2.4700000000 0.0851186201 
2.4800000000 0.0842824139 
2.4900000000 0.0834546360 
2.5000000000 0.0826352035 
2.5100000000 0.0818240346 
2.5200000000 0.0810210481 
2.5300000000 0.0802261636 
2.5400000000 0.0794393018 
2.5500000000 0.0786603840 
2.5600000000 0.0778893321 
2.5700000000 0.0771260692 
2.5800000000 0.0763705189 
2.5900000000 0.0756226056 
2.6000000000 0.0748822547 
2.6100000000 0.0741493919 
2.6200000000 0.0734239441 
2.6300000000 0.0727058386 
2.6400000000 0.0719950038 
2.6500000000 0.0712913684 
2.6600000000 0.0705948622 
2.6700000000 0.0699054155 
2.6800000000 0.0692229593 
2.6900000000 0.0685474254 
2.7000000000 0.0678787463 
2.7100000000 0.0672168550 
2.7200000000 0.0665616854 
2.7300000000 0.0659131720 
2.7400000000 0.0652712499 
2.7500000000 0.0646358550 
2.7600000000 0.0640069236 
2.7700000000 0.0633843929 
2.7800000000 0.0627682006 
2.7900000000 0.0621582852 
2.8000000000 0.0615545856 
2.8100000000 0.0609570414 
2.8200000000 0.0603655930 
2.8300000000 0.0597801811 
2.8400000000 0.0592007472 
2.8500000000 0.0586272335 
2.8600000000 0.0580595824 
2.8700000000 0.0574977373 
2.8800000000 0.0569416419 
2.8900000000 0.0563912408 
2.9000000000 0.0558464787 
2.9100000000 0.0553073013 
2.9200000000 0.0547736546 
2.9300000000 0.0542454853 
2.9400000000 0.0537227406 
2.9500000000 0.0532053681 
2.9600000000 0.0526933162 
2.9700000000 0.0521865335 
2.9800000000 0.0516849696 
2.9900000000 0.0511885741 
3.0000000000 0.0506972975 
3.0100000000 0.0502110906 
3.0200000000 0.0497299049 
3.0300000000 0.0492536921 
3.0400000000 0.0487824047 
3.0500000000 0.0483159955 
3.0600000000 0.0478544180 
3.0700000000 0.0473976258 
3.0800000000 0.0469455735 
3.0900000000 0.0464982157 
3.1000000000 0.0460555077 
3.1100000000 0.0456174052 
3.1200000000 0.0451838645 
3.1300000000 0.0447548422 
3.1400000000 0.0443302954 
3.1500000000 0.0439101816 
3.1600000000 0.0434944589 
3.1700000000 0.0430830855 
3.1800000000 0.0426760205 
3.1900000000 0.0422732231 
3.2000000000 0.0418746530 
3.2100000000 0.0414802704 
3.2200000000 0.0410900358 
3.2300000000 0.0407039102 
3.2400000000 0.0403218549 
3.2500000000 0.0399438319 
3.2600000000 0.0395698033 
3.2700000000 0.0391997316 
3.2800000000 0.0388335799 
3.2900000000 0.0384713116 
3.3000000000 0.0381128904 
3.3100000000 0.0377582805 
3.3200000000 0.0374074464 
3.3300000000 0.0370603531 
3.3400000000 0.0367169658 
3.3500000000 0.0363772502 
3.3600000000 0.0360411723 
3.3700000000 0.0357086985 
3.3800000000 0.0353797957 
3.3900000000 0.0350544307 
3.4000000000 0.0347325713 
3.4100000000 0.0344141851 
3.4200000000 0.0340992403 
3.4300000000 0.0337877054 
3.4400000000 0.0334795493 
3.4500000000 0.0331747412 
3.4600000000 0.0328732505 
3.4700000000 0.0325750471 
3.4800000000 0.0322801013 
3.4900000000 0.0319883835 
3.5000000000 0.0316998645 
3.5100000000 0.0314145155 
3.5200000000 0.0311323079 
3.5300000000 0.0308532136 
3.5400000000 0.0305772046 
3.5500000000 0.0303042533 
3.5600000000 0.0300343325 
3.5700000000 0.0297674150 
3.5800000000 0.0295034744 
3.5900000000 0.0292424840 
3.6000000000 0.0289844179 
3.6100000000 0.0287292503 
3.6200000000 0.0284769556 
3.6300000000 0.0282275086 
3.6400000000 0.0279808843 
3.6500000000 0.0277370581 
3.6600000000 0.0274960056 
3.6700000000 0.0272577027 
3.6800000000 0.0270221256 
3.6900000000 0.0267892507 
3.7000000000 0.0265590548 
3.7100000000 0.0263315147 
3.7200000000 0.0261066078 
3.7300000000 0.0258843115 
3.7400000000 0.0256646037 
3.7500000000 0.0254474624 
3.7600000000 0.0252328658 
3.7700000000 0.0250207924 
3.7800000000 0.0248112212 
3.7900000000 0.0246041311 
3.8000000000 0.0243995013 
3.8100000000 0.0241973116 
3.8200000000 0.0239975415 
3.8300000000 0.0238001713 
3.8400000000 0.0236051810 
3.8500000000 0.0234125513 
3.8600000000 0.0232222628 
3.8700000000 0.0230342965 
3.8800000000 0.0228486337 
3.8900000000 0.0226652557 
3.9000000000 0.0224841443 
3.9100000000 0.0223052813 
3.9200000000 0.0221286488 
3.9300000000 0.0219542291 
3.9400000000 0.0217820049 
3.9500000000 0.0216119589 
3.9600000000 0.0214440741 
3.9700000000 0.0212783337 
3.9800000000 0.0211147211 
3.9900000000 0.0209532200 
4.0000000000 0.0207938142 
4.0100000000 0.0206364878 
4.0200000000 0.0204812251 
4.0300000000 0.0203280104 
4.0400000000 0.0201768286 
4.0500000000 0.0200276645 
4.0600000000 0.0198805031 
4.0700000000 0.0197353298 
4.0800000000 0.0195921300 
4.0900000000 0.0194508894 
4.1000000000 0.0193115939 
4.1100000000 0.0191742296 
4.1200000000 0.0190387827 
4.1300000000 0.0189052396 
4.1400000000 0.0187735871 
4.1500000000 0.0186438120 
4.1600000000 0.0185159012 
4.1700000000 0.0183898420 
4.1800000000 0.0182656218 
4.1900000000 0.0181432282 
4.2000000000 0.0180226489 
4.2100000000 0.0179038718 
4.2200000000 0.0177868852 
4.2300000000 0.0176716772 
4.2400000000 0.0175582364 
4.2500000000 0.0174465514 
4.2600000000 0.0173366111 
4.2700000000 0.0172284045 
4.2800000000 0.0171219206 
4.2900000000 0.0170171490 
4.3000000000 0.0169140791 
4.3100000000 0.0168127006 
4.3200000000 0.0167130034 
4.3300000000 0.0166149774 
4.3400000000 0.0165186130 
4.3500000000 0.0164239004 
4.3600000000 0.0163308302 
4.3700000000 0.0162393931 
4.3800000000 0.0161495800 
4.3900000000 0.0160613818 
4.4000000000 0.0159747897 
4.4100000000 0.0158897951 
4.4200000000 0.0158063895 
4.4300000000 0.0157245645 
4.4400000000 0.0156443120 
4.4500000000 0.0155656239 
4.4600000000 0.0154884924 
4.4700000000 0.0154129098 
4.4800000000 0.0153388684 
4.4900000000 0.0152663609 
4.5000000000 0.0151953800 
4.5100000000 0.0151259187 
4.5200000000 0.0150579700 
4.5300000000 0.0149915271 
4.5400000000 0.0149265833 
4.5500000000 0.0148631322 
4.5600000000 0.0148011674 
4.5700000000 0.0147406827 
4.5800000000 0.0146816720 
4.5900000000 0.0146241296 
4.6000000000 0.0145680496 
4.6100000000 0.0145134263 
4.6200000000 0.0144602544 
4.6300000000 0.0144085286 
4.6400000000 0.0143582435 
4.6500000000 0.0143093944 
4.6600000000 0.0142619761 
4.6700000000 0.0142159841 
4.6800000000 0.0141714136 
4.6900000000 0.0141282603 
4.7000000000 0.0140865198 
4.7100000000 0.0140461880 
4.7200000000 0.0140072608 
4.7300000000 0.0139697343 
4.7400000000 0.0139336047 
4.7500000000 0.0138988686 
4.7600000000 0.0138655223 
4.7700000000 0.0138335626 
4.7800000000 0.0138029862 
4.7900000000 0.0137737902 
4.8000000000 0.0137459715 
4.8100000000 0.0137195274 
4.8200000000 0.0136944553 
4.8300000000 0.0136707526 
4.8400000000 0.0136484170 
4.8500000000 0.0136274462 
4.8600000000 0.0136078382 
4.8700000000 0.0135895909 
4.8800000000 0.0135727027 
4.8900000000 0.0135571716 
4.9000000000 0.0135429963 
4.9100000000 0.0135301754 
4.9200000000 0.0135187074 
4.9300000000 0.0135085913 
4.9400000000 0.0134998260 
4.9500000000 0.0134924108 
4.9600000000 0.0134863447 
4.9700000000 0.0134816273 
4.9800000000 0.0134782581 
4.9900000000 0.0134762367 
5.0000000000 0.0134755629 
5.0100000000 0.0134762367 
5.0200000000 0.0134782581 
5.0300000000 0.0134816273 
5.0400000000 0.0134863447 
5.0500000000 0.0134924108 
5.0600000000 0.0134998260 
5.0700000000 0.0135085913 
5.0800000000 0.0135187074 
5.0900000000 0.0135301754 
5.1000000000 0.0135429963 
5.1100000000 0.0135571716 
5.1200000000 0.0135727027 
5.1300000000 0.0135895909 
5.1400000000 0.0136078382 
5.1500000000 0.0136274462 
5.1600000000 0.0136484170 
5.1700000000 0.0136707526 
5.1800000000 0.0136944553 
5.1900000000 0.0137195274 
5.2000000000 0.0137459715 
5.2100000000 0.0137737902 
5.2200000000 0.0138029862 
5.2300000000 0.0138335626 
5.2400000000 0.0138655223 
5.2500000000 0.0138988686 
5.2600000000 0.0139336047 
5.2700000000 0.0139697343 
5.2800000000 0.0140072608 
5.2900000000 0.0140461880 
5.3000000000 0.0140865198 
5.3100000000 0.0141282603 
5.3200000000 0.0141714136 
5.3300000000 0.0142159841 
5.3400000000 0.0142619761 
5.3500000000 0.0143093944 
5.3600000000 0.0143582435 
5.3700000000 0.0144085286 
5.3800000000 0.0144602544 
5.3900000000 0.0145134263 
5.4000000000 0.0145680496 
5.4100000000 0.0146241296 
5.4200000000 0.0146816720 
5.4300000000 0.0147406827 
5.4400000000 0.0148011674 
5.4500000000 0.0148631322 
5.4600000000 0.0149265833 
5.4700000000 0.0149915271 
5.4800000000 0.0150579700 
5.4900000000 0.0151259187 
5.5000000000 0.0151953800 
5.5100000000 0.0152663609 
5.5200000000 0.0153388684 
5.5300000000 0.0154129098 
5.5400000000 0.0154884924 
5.5500000000 0.0155656239 
5.5600000000 0.0156443120 
5.5700000000 0.0157245645 
5.5800000000 0.0158063895 
5.5900000000 0.0158897951 
5.6000000000 0.0159747897 
5.6100000000 0.0160613818 
5.6200000000 0.0161495800 
5.6300000000 0.0162393931 
5.6400000000 0.0163308302 
5.6500000000 0.0164239004 
5.6600000000 0.0165186130 
5.6700000000 0.0166149774 
5.6800000000 0.0167130034 
5.6900000000 0.0168127006 
5.7000000000 0.0169140791 
5.7100000000 0.0170171490 
5.7200000000 0.0171219206 
5.7300000000 0.0172284045 
5.7400000000 0.0173366111 
5.7500000000 0.0174465514 
5.7600000000 0.0175582364 
5.7700000000 0.0176716772 
5.7800000000 0.0177868852 
5.7900000000 0.0179038718 
5.8000000000 0.0180226489 
5.8100000000 0.0181432282 
5.8200000000 0.0182656218 
5.8300000000 0.0183898420 
5.8400000000 0.0185159012 
5.8500000000 0.0186438120 
5.8600000000 0.0187735871 
5.8700000000 0.0189052396 
5.8800000000 0.0190387827 
5.8900000000 0.0191742296 
5.9000000000 0.0193115939 
5.9100000000 0.0194508894 
5.9200000000 0.0195921300 
5.9300000000 0.0197353298 
5.9400000000 0.0198805031 
5.9500000000 0.0200276645 
5.9600000000 0.0201768286 
5.9700000000 0.0203280104 
5.9800000000 0.0204812251 
5.9900000000 0.0206364878 
6.0000000000 0.0207938142 
6.0100000000 0.0209532200 
6.0200000000 0.0211147211 
6.0300000000 0.0212783337 
6.0400000000 0.0214440741 
6.0500000000 0.0216119589 
6.0600000000 0.0217820049 
6.0700000000 0.0219542291 
6.0800000000 0.0221286488 
6.0900000000 0.0223052813 
6.1000000000 0.0224841443 
6.1100000000 0.0226652557 
6.1200000000 0.0228486337 
6.1300000000 0.0230342965 
6.1400000000 0.0232222628 
6.1500000000 0.0234125513 
6.1600000000 0.0236051810 
6.1700000000 0.0238001713 
6.1800000000 0.0239975415 
6.1900000000 0.0241973116 
6.2000000000 0.0243995013 
6.2100000000 0.0246041311 
6.2200000000 0.0248112212 
6.2300000000 0.0250207924 
6.2400000000 0.0252328658 
6.2500000000 0.0254474624 
6.2600000000 0.0256646037 
6.2700000000 0.0258843115 
6.2800000000 0.0261066078 
6.2900000000 0.0263315147 
6.3000000000 0.0265590548 
6.3100000000 0.0267892507 
6.3200000000 0.0270221256 
6.3300000000 0.0272577027 
6.3400000000 0.0274960056 
6.3500000000 0.0277370581 
6.3600000000 0.0279808843 
6.3700000000 0.0282275086 
6.3800000000 0.0284769556 
6.3900000000 0.0287292503 
6.4000000000 0.0289844179 
6.4100000000 0.0292424840 
6.4200000000 0.0295034744 
6.4300000000 0.0297674150 
6.4400000000 0.0300343325 
6.4500000000 0.0303042533 
6.4600000000 0.0305772046 
6.4700000000 0.0308532136 
6.4800000000 0.0311323079 
6.4900000000 0.0314145155 
6.5000000000 0.0316998645 
6.5100000000 0.0319883835 
6.5200000000 0.0322801013 
6.5300000000 0.0325750471 
6.5400000000 0.0328732505 
6.5500000000 0.0331747412 
6.5600000000 0.0334795493 
6.5700000000 0.0337877054 
6.5800000000 0.0340992403 
6.5900000000 0.0344141851 
6.6000000000 0.0347325713 
6.6100000000 0.0350544307 
6.6200000000 0.0353797957 
6.6300000000 0.0357086985 
6.6400000000 0.0360411723 
6.6500000000 0.0363772502 
6.6600000000 0.0367169658 
6.6700000000 0.0370603531 
6.6800000000 0.0374074464 
6.6900000000 0.0377582805 
6.7000000000 0.0381128904 
6.7100000000 0.0384713116 
6.7200000000 0.0388335799 
6.7300000000 0.0391997316 
6.7400000000 0.0395698033 
6.7500000000 0.0399438319 
6.7600000000 0.0403218549 
6.7700000000 0.0407039102 
6.7800000000 0.0410900358 
6.7900000000 0.0414802704 
6.8000000000 0.0418746530 
6.8100000000 0.0422732231 
6.8200000000 0.0426760205 
6.8300000000 0.0430830855 
6.8400000000 0.0434944589 
6.8500000000 0.0439101816 
6.8600000000 0.0443302954 
6.8700000000 0.0447548422 
6.8800000000 0.0451838645 
6.8900000000 0.0456174052 
6.9000000000 0.0460555077 
6.9100000000 0.0464982157 
6.9200000000 0.0469455735 
6.9300000000 0.0473976258 
6.9400000000 0.0478544180 
6.9500000000 0.0483159955 
6.9600000000 0.0487824047 
6.9700000000 0.0492536921 
6.9800000000 0.0497299049 
6.9900000000 0.0502110906 
7.0000000000 0.0506972975 
7.0100000000 0.0511885741 
7.0200000000 0.0516849696 
7.0300000000 0.0521865335 
7.0400000000 0.0526933162 
7.0500000000 0.0532053681 
7.0600000000 0.0537227406 
7.0700000000 0.0542454853 
7.0800000000 0.0547736546 
7.0900000000 0.0553073013 
7.1000000000 0.0558464787 
7.1100000000 0.0563912408 
7.1200000000 0.0569416419 
7.1300000000 0.0574977373 
7.1400000000 0.0580595824 
7.1500000000 0.0586272335 
7.1600000000 0.0592007472 
7.1700000000 0.0597801811 
7.1800000000 0.0603655930 
7.1900000000 0.0609570414 
7.2000000000 0.0615545856 
7.2100000000 0.0621582852 
7.2200000000 0.0627682006 
7.2300000000 0.0633843929 
7.2400000000 0.0640069236 
7.2500000000 0.0646358550 
7.2600000000 0.0652712499 
7.2700000000 0.0659131720 
7.2800000000 0.0665616854 
7.2900000000 0.0672168550 
7.3000000000 0.0678787463 
7.3100000000 0.0685474254 
7.3200000000 0.0692229593 
7.3300000000 0.0699054155 
7.3400000000 0.0705948622 
7.3500000000 0.0712913684 
7.3600000000 0.0719950038 
7.3700000000 0.0727058386 
7.3800000000 0.0734239441 
7.3900000000 0.0741493919 
7.4000000000 0.0748822547 
7.4100000000 0.0756226056 
7.4200000000 0.0763705189 
7.4300000000 0.0771260692 
7.4400000000 0.0778893321 
7.4500000000 0.0786603840 
7.4600000000 0.0794393018 
7.4700000000 0.0802261636 
7.4800000000 0.0810210481 
7.4900000000 0.0818240346 
7.5000000000 0.0826352035 
7.5100000000 0.0834546360 
7.5200000000 0.0842824139 
7.5300000000 0.0851186201 
7.5400000000 0.0859633381 
7.5500000000 0.0868166525 
7.5600000000 0.0876786485 
7.5700000000 0.0885494124 
7.5800000000 0.0894290312 
7.5900000000 0.0903175929 
7.6000000000 0.0912151864 
7.6100000000 0.0921219014 
7.6200000000 0.0930378286 
7.6300000000 0.0939630596 
7.6400000000 0.0948976869 
7.6500000000 0.0958418039 
7.6600000000 0.0967955052 
7.6700000000 0.0977588860 
7.6800000000 0.0987320426 
7.6900000000 0.0997150725 
7.7000000000 0.1007080739 
7.7100000000 0.1017111461 
7.7200000000 0.1027243894 
7.7300000000 0.1037479052 
7.7400000000 0.1047817957 
7.7500000000 0.1058261644 
7.7600000000 0.1068811158 
7.7700000000 0.1079467552 
7.7800000000 0.1090231893 
7.7900000000 0.1101105258 
7.8000000000 0.1112088733 
7.8100000000 0.1123183416 
7.8200000000 0.1134390419 
7.8300000000 0.1145710860 
7.8400000000 0.1157145872 
7.8500000000 0.1168696599 
7.8600000000 0.1180364195 
7.8700000000 0.1192149828 
7.8800000000 0.1204054676 
7.8900000000 0.1216079930 
7.9000000000 0.1228226791 
7.9100000000 0.1240496475 
7.9200000000 0.1252890209 
7.9300000000 0.1265409232 
7.9400000000 0.1278054795 
7.9500000000 0.1290828164 
7.9600000000 0.1303730616 
7.9700000000 0.1316763441 
7.9800000000 0.1329927943 
7.9900000000 0.1343225437 
8.0000000000 0.1356657254 
8.0100000000 0.1370224736 
8.0200000000 0.1383929241 
8.0300000000 0.1397772139 
8.0400000000 0.1411754814 
8.0500000000 0.1425878664 
8.0600000000 0.1440145103 
8.0700000000 0.1454555556 
8.0800000000 0.1469111464 
8.0900000000 0.1483814284 
8.1000000000 0.1498665485 
8.1100000000 0.1513666552 
8.1200000000 0.1528818986 
8.1300000000 0.1544124303 
8.1400000000 0.1559584031 
8.1500000000 0.1575199718 
8.1600000000 0.1590972925 
8.1700000000 0.1606905229 
8.1800000000 0.1622998224 
8.1900000000 0.1639253519 
8.2000000000 0.1655672739 
8.2100000000 0.1672257526 
8.2200000000 0.1689009539 
8.2300000000 0.1705930453 
8.2400000000 0.1723021960 
8.2500000000 0.1740285769 
8.2600000000 0.1757723606 
8.2700000000 0.1775337216 
8.2800000000 0.1793128360 
8.2900000000 0.1811098817 
8.3000000000 0.1829250383 
8.3100000000 0.1847584875 
8.3200000000 0.1866104125 
8.3300000000 0.1884809985 
8.3400000000 0.1903704327 
8.3500000000 0.1922789039 
8.3600000000 0.1942066030 
8.3700000000 0.1961537227 
8.3800000000 0.1981204578 
8.3900000000 0.2001070050 
8.4000000000 0.2021135628 
8.4100000000 0.2041403320 
8.4200000000 0.2061875153 
8.4300000000 0.2082553173 
8.4400000000 0.2103439448 
8.4500000000 0.2124536067 
8.4600000000 0.2145845140 
8.4700000000 0.2167368798 
8.4800000000 0.2189109192 
8.4900000000 0.2211068497 
8.5000000000 0.2233248909 
8.5100000000 0.2255652646 
8.5200000000 0.2278281948 
8.5300000000 0.2301139079 
8.5400000000 0.2324226323 
8.5500000000 0.2347545990 
8.5600000000 0.2371100411 
8.5700000000 0.2394891943 
8.5800000000 0.2418922964 
8.5900000000 0.2443195877 
8.6000000000 0.2467713109 
8.6100000000 0.2492477113 
8.6200000000 0.2517490365 
8.6300000000 0.2542755366 
8.6400000000 0.2568274642 
8.6500000000 0.2594050746 
8.6600000000 0.2620086254 
8.6700000000 0.2646383772 
8.6800000000 0.2672945928 
8.6900000000 0.2699775378 
8.7000000000 0.2726874806 
8.7100000000 0.2754246921 
8.7200000000 0.2781894461 
8.7300000000 0.2809820191 
8.7400000000 0.2838026902 
8.7500000000 0.2866517417 
8.7600000000 0.2895294582 
8.7700000000 0.2924361278 
8.7800000000 0.2953720409 
8.7900000000 0.2983374913 
8.8000000000 0.3013327754 
8.8100000000 0.3043581928 
8.8200000000 0.3074140460 
8.8300000000 0.3105006406 
8.8400000000 0.3136182853 
8.8500000000 0.3167672918 
8.8600000000 0.3199479750 
8.8700000000 0.3231606531 
8.8800000000 0.3264056472 
8.8900000000 0.3296832818 
8.9000000000 0.3329938848 
8.9100000000 0.3363377872 
8.9200000000 0.3397153233 
8.9300000000 0.3431268310 
8.9400000000 0.3465726514 
8.9500000000 0.3500531290 
8.9600000000 0.3535686120 
8.9700000000 0.3571194518 
8.9800000000 0.3607060035 
8.9900000000 0.3643286259 
9.0000000000 0.3679876811 
9.0100000000 0.3716835351 
9.0200000000 0.3754165574 
9.0300000000 0.3791871214 
9.0400000000 0.3829956041 
9.0500000000 0.3868423864 
9.0600000000 0.3907278529 
9.0700000000 0.3946523922 
9.0800000000 0.3986163967 
9.0900000000 0.4026202629 
9.1000000000 0.4066643911 
9.1100000000 0.4107491857 
9.1200000000 0.4148750553 
9.1300000000 0.4190424124 
9.1400000000 0.4232516737 
9.1500000000 0.4275032601 
9.1600000000 0.4317975969 
9.1700000000 0.4361351135 
9.1800000000 0.4405162435 
9.1900000000 0.4449414252 
9.2000000000 0.4494111011 
9.2100000000 0.4539257180 
9.2200000000 0.4584857275 
9.2300000000 0.4630915856 
9.2400000000 0.4677437528 
9.2500000000 0.4724426945 
9.2600000000 0.4771888804 
9.2700000000 0.4819827851 
9.2800000000 0.4868248882 
9.2900000000 0.4917156737 
9.3000000000 0.4966556309 
9.3100000000 0.5016452535 
9.3200000000 0.5066850407 
